#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-10-17T07:12:01 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-10-17T07:12:01	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_Glon,_Glat
#-out.add=_RAJ,_DEJ
#-out.add=_Elon,_Elat
#-order=I
#-out.src=V/50/catalog
#-nav=cat:V/50&tab:{V/50/catalog}&key:source=V/50/catalog&HTTPPRM:&&-ref=VIZ652e32731bee7d&-out.max=unlimited&-out.form=HTML Table&-out.add=_Glon,_Glat&-out.add=_RAJ,_DEJ&-out.add=_Elon,_Elat&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=HR&-out=Name&-out=HD&-out=FK5&-out=ADS&-out=VarID&-out=RAJ2000&-out=DEJ2000&-out=GLON&-out=GLAT&-out=Vmag&-out=B-V&-out=SpType&-out=pmRA&-out=pmDE&-out=Parallax&-out=RadVel&-out=Dmag&-out=Sep&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/50/catalog
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=V/50/catalog
#-out=HR
#-out=Name
#-out=HD
#-out=FK5
#-out=ADS
#-out=VarID
#-out=RAJ2000
#-out=DEJ2000
#-out=GLON
#-out=GLAT
#-out=Vmag
#-out=B-V
#-out=SpType
#-out=pmRA
#-out=pmDE
#-out=Parallax
#-out=RadVel
#-out=Dmag
#-out=Sep
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_5050
#Name: V/50
#Title: Bright Star Catalogue, 5th Revised Ed. (Hoffleit+, 1991)
#INFO	ivoid=ivo://cds.vizier/v/50	
#INFO	publisher=CDS	
#INFO	creator=Hoffleit D.	
#INFO	related_resource=bibcode:Hoffleit D.	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/V/50	
#INFO	publication_date=1997-12-09	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Coosys	G:	galactic
#Coosys	E2000:	ecl_FK5 E2000
#Table	V_50_catalog:
#Name: V/50/catalog
#Title: The main part of the Catalogue
#Column	_Glon	(F10.6)	Galactic longitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lon]
#Column	_Glat	(F10.6)	Galactic latitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lat]
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.dec]
#Column	_Elon2000	(F10.6)	Ecliptic longitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lon]
#Column	_Elat2000	(F10.6)	Ecliptic latitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lat]
#Column	HR	(I4)	[1/9110]+ Harvard Revised Number = Bright Star Number	[ucd=meta.id;meta.main]
#Column	Name	(a10)	Name, generally Bayer and/or Flamsteed name	[ucd=meta.id]
#Column	HD	(I6)	[1/225300]? Henry Draper Catalog Number	[ucd=meta.id]
#Column	FK5	(I4)	? FK5 star Number	[ucd=meta.id]
#Column	ADS	(a5)	Aitken's Double Star Catalog (ADS) designation	[ucd=meta.id]
#Column	VarID	(a9)	Variable star identification	[ucd=meta.id]
#Column	RAJ2000	(A10)	?Hours RA, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	?Sign Dec, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.dec;meta.main]
#Column	GLON	(F6.2)	?Galactic longitude (1)	[ucd=pos.galactic.lon]
#Column	GLAT	(F6.2)	?Galactic latitude (1)	[ucd=pos.galactic.lat]
#Column	Vmag	(F5.2)	?Visual magnitude (1)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F5.2)	? B-V color in the UBV system	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	SpType	(a20)	Spectral type	[ucd=src.spType]
#Column	pmRA	(F6.3)	?Annual proper motion in RA J2000, FK5 system	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F6.3)	?Annual proper motion in Dec J2000, FK5 system	[ucd=pos.pm;pos.eq.dec]
#Column	Parallax	(F6.3)	? Trigonometric parallax (unless n_Parallax)	[ucd=pos.parallax.trig]
#Column	RadVel	(I4)	? Heliocentric Radial Velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Dmag	(F4.1)	? Magnitude difference of double, or brightest multiple	[ucd=phot.mag;arith.diff]
#Column	Sep	(F6.1)	? Separation of components in Dmag if occultation binary.	[ucd=pos.angDistance]
_Glon;_Glat;_RAJ2000;_DEJ2000;_Elon2000;_Elat2000;HR;Name;HD;FK5;ADS;VarID;RAJ2000;DEJ2000;GLON;GLAT;Vmag;B-V;SpType;pmRA;pmDE;Parallax;RadVel;Dmag;Sep
316.253113;-62.016110;002.260000;-54.001944;332.898893;-48.720173;  23;          ;   469;    ;     ;         ;00 09 02.4;-54 00 07;316.25;-62.02; 6.33; 0.74;  G4IV              ; 0.051; 0.016; 0.009;   1; 1.3;   0.2
025.242716;-80.635257;002.337500;-27.987778;350.122811;-26.415992;  24;   Kap1Scl;   493;    ;  111;         ;00 09 21.0;-27 59 16; 25.24;-80.63; 5.42; 0.42;  F2V               ; 0.072;-0.004; 0.023;   9; 0.2;   1.4
324.336852;-69.594519;002.352917;-45.747500;339.648173;-41.956183;  25;   Eps Phe;   496;   3;     ;         ;00 09 24.7;-45 44 51;324.34;-69.60; 3.88; 1.03;  K0III             ; 0.124;-0.181; 0.066;  -9;    ;
106.867770;-50.430433;002.509583;+11.145556;006.766871; +9.222131;  26; 34    Psc;   560;    ;  122;         ;00 10 02.3;+11 08 44;106.87;-50.43; 5.51;-0.07;  B9Vn              ; 0.041;-0.003; 0.017;  14; 4.4;   7.7
115.524829;-16.207352;002.580417;+46.072222;024.452160;+40.418077;  27; 22    And;   571;   4;     ;         ;00 10 19.3;+46 04 20;115.52;-16.21; 5.03; 0.40;  F2II              ; 0.008; 0.000;-0.002;  -5;    ;
117.379372; -5.264136;002.623750;+57.165556;033.389108;+49.555319;  28;          ;   584;    ;     ;         ;00 10 29.7;+57 09 56;117.38; -5.26; 6.74;-0.08;  B7IV              ; 0.023; 0.006;      ;   2;    ;
096.991672;-66.027256;002.578333; -5.248611;000.271412; -5.839838;  29;          ;   587;    ;     ;         ;00 10 18.8;-05 14 55; 96.99;-66.03; 5.84; 0.98;  K1III             ; 0.036;-0.033;      ;  24;    ;
304.627749;-34.767569;002.508750;-82.223889;289.176090;-65.699687;  30;   Gam3Oct;   636;3971;     ;         ;00 10 02.1;-82 13 26;304.63;-34.77; 5.28; 1.05;  G8III             ;-0.029;-0.020;      ;  15;    ;
087.690896;-72.603571;002.678333;-12.580000;357.369373;-12.589907;  31;          ;   645;2008;     ;         ;00 10 42.8;-12 34 48; 87.69;-72.60; 5.85; 1.01;  K0IV              ; 0.150;-0.038;      ;   6;    ;
306.977371;-43.581927;002.660833;-73.224444;308.035219;-62.100084;  32;          ;   661;    ;     ;         ;00 10 38.6;-73 13 28;306.98;-43.58; 6.64; 0.37;  F2V+F6V           ; 0.123; 0.016;      ; -14; 1.1;   0.5
082.227278;-75.065183;002.816250;-15.468056;356.276757;-15.279597;  33;  6    Cet;   693;    ;     ;         ;00 11 15.9;-15 28 05; 82.24;-75.06; 4.89; 0.49;  F7V               ;-0.077;-0.268; 0.067;  14;    ;
026.297803;-81.134033;002.893333;-27.799722;350.707676;-26.465480;  34;   Kap2Scl;   720;   5;     ;         ;00 11 34.4;-27 47 59; 26.30;-81.13; 5.41; 1.34;  K5III             ; 0.010; 0.016;      ;  -6;13.8;  46.0
347.157363;-78.339127;002.933333;-35.133056;346.869969;-32.999885;  35;   The Scl;   739;   6;     ;         ;00 11 44.0;-35 07 59;347.16;-78.34; 5.25; 0.44;  F4V               ; 0.173; 0.119; 0.034;  -2;    ;
116.162001;-14.199969;002.996250;+48.152500;026.233107;+42.034829;  36;          ;   743;    ;     ;         ;00 11 59.1;+48 09 09;116.16;-14.20; 6.16; 1.45; gK4                ; 0.058; 0.017;      ;  16;    ;
076.321454;-77.100731;003.041667;-17.938333;355.414586;-17.617386;  37;          ;   787;    ;     ;         ;00 12 10.0;-17 56 18; 76.32;-77.10; 5.25; 1.48;  K5III             ; 0.056;-0.031;-0.015;  -8;    ;
114.547254;-24.549203;003.210000;+37.693333;019.763467;+32.912352;  38;          ;   829;    ;     ;         ;00 12 50.4;+37 41 36;114.55;-24.55; 6.73;-0.13;  B2V               ; 0.028;-0.012;      ; -10;    ;
109.434082;-46.684513;003.309167;+15.183611;009.156228;+12.599866;  39; 88Gam Peg;   886;   7;     ;Gam Peg  ;00 13 14.2;+15 11 01;109.43;-46.68; 2.83;-0.23;  B2IV              ; 0.003;-0.012;-0.002;   4; 8.9; 163.4
112.563203;-35.117517;003.350000;+26.987222;014.392543;+23.305442;  40;          ;   895;    ;  161;         ;00 13 24.0;+26 59 14;112.56;-35.12; 6.30; 0.65;  G0III             ;-0.008;-0.047; 0.006; -13; 1.1;   0.1
115.269540;-21.271541;003.378333;+41.035278;021.849583;+35.779488;  41; 23    And;   905;2010;     ;         ;00 13 30.8;+41 02 07;115.27;-21.27; 5.72; 0.31;  F0IV              ;-0.123;-0.148; 0.024; -29;    ;
038.270953;-81.492559;003.425417;-26.021944;352.051286;-25.079222;  42;          ;   942;    ;     ;   96    ;00 13 42.1;-26 01 19; 38.28;-81.49; 5.94; 1.55;  K5III             ; 0.026;-0.069;      ; -30;    ;
036.518217;-81.540070;003.434167;-26.284722;351.931644;-25.318793;  43;          ;   943;    ;     ;         ;00 13 44.2;-26 17 05; 36.52;-81.54; 6.31; 1.48;  K5III             ;-0.020; 0.012;      ;  18;    ;
113.989385;-29.015391;003.509583;+33.206111;017.594733;+28.821824;  44;          ;   952;2012;     ;         ;00 14 02.3;+33 12 22;113.99;-29.02; 6.25;-0.01;  A1V               ;-0.006;-0.018;      ;   1;    ;
111.303918;-41.831911;003.650833;+20.206667;011.598548;+17.045748;  45; 89Chi Peg;  1013;1004;     ;   99    ;00 14 36.2;+20 12 24;111.30;-41.83; 4.80; 1.57;  M2+III            ; 0.093; 0.000; 0.015; -46;    ;
096.868701;-68.760236;003.615000; -7.780556;000.200804; -8.572328;  46;          ;  1014;    ;  180;AD Cet   ;00 14 27.6;-07 46 50; 96.87;-68.76; 5.12; 1.62;  M3+III            ; 0.059; 0.004; 0.003;  -2; 6.0;   3.0
303.908529;-32.061618;003.330833;-84.994167;282.540747;-66.348035;  47;          ;  1032;3972;     ;         ;00 13 19.4;-84 59 39;303.91;-32.06; 5.77; 1.72;  M0-1III           ; 0.004; 0.008;      ;   4;    ;
075.107429;-78.225839;003.660000;-18.932778;355.537968;-18.765981;  48;  7    Cet;  1038;    ;     ;AE Cet   ;00 14 38.4;-18 55 58; 75.11;-78.23; 4.44; 1.66;  M3III             ;-0.024;-0.067; 0.029; -23;    ;
111.918773;-39.805698;003.733750;+22.284167;012.583944;+18.901424;  49;          ;  1048;    ;     ;         ;00 14 56.1;+22 17 03;111.92;-39.81; 6.24;-0.01;  A1pSi             ; 0.065;-0.011;      ; -15;    ;
107.862552;-52.980890;003.745000; +8.820833;006.950851; +6.604634;  50; 35    Psc;  1061;    ;  191;UU Psc   ;00 14 58.8;+08 49 15;107.86;-52.98; 5.79; 0.31;  F0IV              ; 0.097;-0.028; 0.017;   1; 0.0;   0.0
095.063052;-70.438898;003.727083; -9.569722;359.573814;-10.254833;  51;          ;  1064;    ;     ;         ;00 14 54.5;-09 34 11; 95.06;-70.44; 5.75;-0.08;  B9V               ; 0.028;-0.011;      ;  17;    ;
113.931848;-30.700376;003.779167;+31.535833;016.974100;+27.227601;  52;          ;  1075;    ;     ;         ;00 15 07.0;+31 32 09;113.93;-30.70; 6.45;     ;  K5                ; 0.035;-0.005;      ;   2;    ;
113.101646;-34.895585;003.794167;+27.283056;014.920098;+23.401256;  53;          ;  1083;    ;     ;         ;00 15 10.6;+27 16 59;113.10;-34.90; 6.35;-0.02;  A1Vn              ; 0.021;-0.031;      ;  -4; 6.8;  29.2
345.793348;-78.986866;003.742500;-34.904444;347.695483;-33.112530;  54;          ;  1089;    ;     ;         ;00 14 58.2;-34 54 16;345.80;-78.99; 6.17; 1.34;  K3III             ; 0.073;-0.023;      ; -52;    ;
120.889550;+14.218893;004.058333;+76.950833;060.750312;+62.552477;  55;          ;  1141;    ;  207;         ;00 16 14.0;+76 57 03;120.89; 14.22; 6.35;-0.07;  B8Vnn             ; 0.018;-0.002; 0.013;  -7; 0.3;   0.8
116.232920;-18.820286;004.090000;+43.594722;024.003418;+37.741880;  56;          ;  1185;    ;  215;         ;00 16 21.6;+43 35 41;116.23;-18.82; 6.15; 0.05;  A2VpSi            ; 0.043;-0.030;      ;   2; 3.9;   9.2
001.522937;-81.181149;004.037083;-31.446389;349.846081;-30.168333;  57;          ;  1187;2014;     ;         ;00 16 08.9;-31 26 47;  1.53;-81.18; 5.67; 1.35;  K5III             ; 0.122;-0.030;      ;  26; 9.9;  64.0
305.786455;-41.019394;003.980000;-75.911389;303.255273;-63.715367;  58;          ;  1221;    ;     ;         ;00 15 55.2;-75 54 41;305.79;-41.02; 6.49; 1.00;  G8-K0III          ;-0.013; 0.006;      ;  16;    ;
108.277634;-53.636685;004.142083; +8.240000;007.079781; +5.915325;  59; 36    Psc;  1227;2015;     ;         ;00 16 34.1;+08 14 24;108.28;-53.64; 6.11; 0.92;  G8II-III          ;-0.020;-0.019;      ;   1;    ;
118.833763; -1.063704;004.237917;+61.533333;038.786383;+52.423745;  60;          ;  1239;    ;  222;         ;00 16 57.1;+61 32 00;118.83; -1.06; 5.74; 0.88;  G8III             ;-0.001;-0.001;      ;  -4; 6.4;  19.4
072.132536;-79.466805;004.177083;-20.210556;355.436327;-20.130125;  61;          ;  1256;    ;     ;  113    ;00 16 42.5;-20 12 38; 72.13;-79.47; 6.47;-0.09;  B8III             ; 0.012;-0.014;      ;  19;    ;
117.012472;-14.529790;004.287917;+47.947500;027.066671;+41.402016;  62;          ;  1279;2016;     ;         ;00 17 09.1;+47 56 51;117.01;-14.53; 5.89;-0.09;  B7III             ; 0.008; 0.000;      ;  -9;    ;
115.619035;-23.701889;004.272917;+38.681667;021.201674;+33.386497;  63; 24The And;  1280;    ;     ;  116    ;00 17 05.5;+38 40 54;115.62;-23.70; 4.61; 0.06;  A2V               ;-0.050;-0.019; 0.022;   1;    ;
305.067317;-38.203766;004.204167;-78.780556;297.229626;-64.907196;  64;          ;  1324;    ;     ;         ;00 16 49.0;-78 46 50;305.07;-38.20; 6.77; 0.46;  F3III             ; 0.077;-0.043;      ; -13;    ;
117.587794;-11.088450;004.429167;+51.433056;029.745263;+44.283572;  65;          ;  1337;    ;     ;AO Cas   ;00 17 43.0;+51 25 59;117.59;-11.09; 6.14;-0.13;  O9IIInn           ;-0.005;-0.004;      ; -35;    ;
077.206637;-78.782736;004.385833;-19.051111;356.144216;-19.161353;  66;          ;  1343;    ;     ;         ;00 17 32.6;-19 03 04; 77.21;-78.78; 6.45; 0.37;  F4IV-V            ; 0.015; 0.003;      ;  -5;    ;
105.894977;-60.065315;004.448750; +1.688889;004.752965; -0.217765;  67;          ;  1367;2017;     ;         ;00 17 47.7;+01 41 20;105.89;-60.07; 6.17; 0.94;  K0II              ; 0.095; 0.012;      ;  -9;    ;
115.585647;-25.613731;004.582083;+36.785278;020.400151;+31.597896;  68; 25Sig And;  1404;1005;     ;  118    ;00 18 19.7;+36 47 07;115.59;-25.61; 4.52; 0.05;  A2V               ;-0.063;-0.041; 0.023;  -8;    ;
109.995462;-50.831343;004.571667;+11.205833;008.666201; +8.464546;  69;          ;  1419;    ;     ;         ;00 18 17.2;+11 12 21;110.00;-50.83; 6.05; 1.03;  K0III             ;-0.036;-0.038;      ;   9;    ;
116.704358;-18.684438;004.675417;+43.791111;024.590905;+37.699560;  70; 26    And;  1438;    ;  254;  119    ;00 18 42.1;+43 47 28;116.70;-18.68; 6.11;-0.08;  B8V               ; 0.020;-0.003;      ;   7; 4.1;   6.2
114.791240;-30.835533;004.659583;+31.517222;017.719239;+26.876659;  71;          ;  1439;1006;     ;         ;00 18 38.3;+31 31 02;114.79;-30.84; 5.87;-0.01;  A0IV              ; 0.058;-0.006;      ;  -5;    ;
