3.360000000000000000e+02 -8.157670497894287109e-01
3.370000000000000000e+02 -8.159682154655456543e-01
3.380000000000000000e+02 -8.161894977092742920e-01
3.390000000000000000e+02 -8.164107799530029297e-01
3.400000000000000000e+02 -8.166119456291198730e-01
3.410000000000000000e+02 -8.168332278728485107e-01
3.420000000000000000e+02 -8.170545101165771484e-01
3.430000000000000000e+02 -8.172355592250823975e-01
3.440000000000000000e+02 -8.174568414688110352e-01
3.450000000000000000e+02 -8.176580071449279785e-01
3.460000000000000000e+02 -8.178591728210449219e-01
3.470000000000000000e+02 -8.180603384971618652e-01
3.480000000000000000e+02 -8.182816207408905029e-01
3.490000000000000000e+02 -8.184827864170074463e-01
3.500000000000000000e+02 -8.186839520931243896e-01
3.510000000000000000e+02 -8.188851177692413330e-01
3.520000000000000000e+02 -8.190862834453582764e-01
3.530000000000000000e+02 -8.192673325538635254e-01
3.540000000000000000e+02 -8.194886147975921631e-01
3.550000000000000000e+02 -8.196696639060974121e-01
3.560000000000000000e+02 -8.198708295822143555e-01
3.570000000000000000e+02 -8.200518786907196045e-01
3.580000000000000000e+02 -8.202530443668365479e-01
3.590000000000000000e+02 -8.204340934753417969e-01
3.600000000000000000e+02 -8.206352591514587402e-01
3.610000000000000000e+02 -8.208364248275756836e-01
3.620000000000000000e+02 -8.210174739360809326e-01
3.630000000000000000e+02 -8.211985230445861816e-01
3.640000000000000000e+02 -8.213996887207031250e-01
3.650000000000000000e+02 -8.215606212615966797e-01
3.660000000000000000e+02 -8.217416703701019287e-01
3.670000000000000000e+02 -8.219428360462188721e-01
3.680000000000000000e+02 -8.221037685871124268e-01
3.690000000000000000e+02 -8.222848176956176758e-01
3.700000000000000000e+02 -8.224457502365112305e-01
3.710000000000000000e+02 -8.226267993450164795e-01
3.720000000000000000e+02 -8.227877318859100342e-01
3.730000000000000000e+02 -8.229687809944152832e-01
3.740000000000000000e+02 -8.231297135353088379e-01
3.750000000000000000e+02 -8.233107626438140869e-01
3.760000000000000000e+02 -8.234716951847076416e-01
3.770000000000000000e+02 -8.236326277256011963e-01
3.780000000000000000e+02 -8.237935602664947510e-01
3.790000000000000000e+02 -8.239544928073883057e-01
3.800000000000000000e+02 -8.240953087806701660e-01
3.810000000000000000e+02 -8.242763578891754150e-01
3.820000000000000000e+02 -8.244171738624572754e-01
3.830000000000000000e+02 -8.245579898357391357e-01
3.840000000000000000e+02 -8.246988058090209961e-01
3.850000000000000000e+02 -8.248396217823028564e-01
3.860000000000000000e+02 -8.249804377555847168e-01
3.870000000000000000e+02 -8.251212537288665771e-01
3.880000000000000000e+02 -8.252620697021484375e-01
3.890000000000000000e+02 -8.253827691078186035e-01
3.900000000000000000e+02 -8.255034685134887695e-01
3.910000000000000000e+02 -8.256442844867706299e-01
3.920000000000000000e+02 -8.257649838924407959e-01
3.930000000000000000e+02 -8.259057998657226562e-01
3.940000000000000000e+02 -8.260264992713928223e-01
3.950000000000000000e+02 -8.261270821094512939e-01
3.960000000000000000e+02 -8.262477815151214600e-01
3.970000000000000000e+02 -8.263483643531799316e-01
3.980000000000000000e+02 -8.264690637588500977e-01
3.990000000000000000e+02 -8.265696465969085693e-01
4.000000000000000000e+02 -8.266702294349670410e-01
4.010000000000000000e+02 -8.267909288406372070e-01
4.020000000000000000e+02 -8.268713951110839844e-01
4.030000000000000000e+02 -8.269719779491424561e-01
4.040000000000000000e+02 -8.270323276519775391e-01
4.050000000000000000e+02 -8.271329104900360107e-01
4.060000000000000000e+02 -8.272334933280944824e-01
4.070000000000000000e+02 -8.272938430309295654e-01
4.080000000000000000e+02 -8.273541927337646484e-01
4.090000000000000000e+02 -8.274346590042114258e-01
4.100000000000000000e+02 -8.275151252746582031e-01
4.110000000000000000e+02 -8.275754749774932861e-01
4.120000000000000000e+02 -8.276358246803283691e-01
4.130000000000000000e+02 -8.276961743831634521e-01
4.140000000000000000e+02 -8.277766406536102295e-01
4.150000000000000000e+02 -8.278168737888336182e-01
4.160000000000000000e+02 -8.278369903564453125e-01
4.170000000000000000e+02 -8.278772234916687012e-01
4.180000000000000000e+02 -8.279375731945037842e-01
4.190000000000000000e+02 -8.279778063297271729e-01
4.200000000000000000e+02 -8.279979228973388672e-01
4.210000000000000000e+02 -8.280381560325622559e-01
4.220000000000000000e+02 -8.280381560325622559e-01
4.230000000000000000e+02 -8.280582726001739502e-01
4.240000000000000000e+02 -8.280582726001739502e-01
4.250000000000000000e+02 -8.280783891677856445e-01
4.260000000000000000e+02 -8.280783891677856445e-01
4.270000000000000000e+02 -8.280985057353973389e-01
4.280000000000000000e+02 -8.280783891677856445e-01
4.290000000000000000e+02 -8.280783891677856445e-01
4.300000000000000000e+02 -8.280381560325622559e-01
4.310000000000000000e+02 -8.280381560325622559e-01
4.320000000000000000e+02 -8.280180394649505615e-01
4.330000000000000000e+02 -8.279979228973388672e-01
4.340000000000000000e+02 -8.279375731945037842e-01
4.350000000000000000e+02 -8.279174566268920898e-01
4.360000000000000000e+02 -8.278571069240570068e-01
4.370000000000000000e+02 -8.278168737888336182e-01
4.380000000000000000e+02 -8.277565240859985352e-01
4.390000000000000000e+02 -8.277162909507751465e-01
4.400000000000000000e+02 -8.276358246803283691e-01
4.410000000000000000e+02 -8.275553584098815918e-01
4.420000000000000000e+02 -8.274950087070465088e-01
4.430000000000000000e+02 -8.274346590042114258e-01
4.440000000000000000e+02 -8.273340761661529541e-01
4.450000000000000000e+02 -8.272334933280944824e-01
4.460000000000000000e+02 -8.271329104900360107e-01
4.470000000000000000e+02 -8.270323276519775391e-01
4.480000000000000000e+02 -8.269518613815307617e-01
4.490000000000000000e+02 -8.268110454082489014e-01
4.500000000000000000e+02 -8.267104625701904297e-01
4.510000000000000000e+02 -8.265897631645202637e-01
4.520000000000000000e+02 -8.264489471912384033e-01
4.530000000000000000e+02 -8.263282477855682373e-01
4.540000000000000000e+02 -8.261673152446746826e-01
4.550000000000000000e+02 -8.260063827037811279e-01
4.560000000000000000e+02 -8.258655667304992676e-01
4.570000000000000000e+02 -8.257046341896057129e-01
4.580000000000000000e+02 -8.255235850811004639e-01
4.590000000000000000e+02 -8.253626525402069092e-01
4.600000000000000000e+02 -8.251816034317016602e-01
4.610000000000000000e+02 -8.250005543231964111e-01
4.620000000000000000e+02 -8.247792720794677734e-01
4.630000000000000000e+02 -8.245781064033508301e-01
4.640000000000000000e+02 -8.243970572948455811e-01
4.650000000000000000e+02 -8.241958916187286377e-01
4.660000000000000000e+02 -8.239544928073883057e-01
4.670000000000000000e+02 -8.237332105636596680e-01
4.680000000000000000e+02 -8.234918117523193359e-01
4.690000000000000000e+02 -8.232504129409790039e-01
4.700000000000000000e+02 -8.230291306972503662e-01
4.710000000000000000e+02 -8.227676153182983398e-01
4.720000000000000000e+02 -8.224658668041229248e-01
4.730000000000000000e+02 -8.222043514251708984e-01
4.740000000000000000e+02 -8.219227194786071777e-01
4.750000000000000000e+02 -8.216410875320434570e-01
4.760000000000000000e+02 -8.213795721530914307e-01
4.770000000000000000e+02 -8.210375905036926270e-01
4.780000000000000000e+02 -8.207358419895172119e-01
4.790000000000000000e+02 -8.204340934753417969e-01
4.800000000000000000e+02 -8.201122283935546875e-01
4.810000000000000000e+02 -8.197903633117675781e-01
4.820000000000000000e+02 -8.194282650947570801e-01
4.830000000000000000e+02 -8.190661668777465820e-01
4.840000000000000000e+02 -8.187241852283477783e-01
4.850000000000000000e+02 -8.183620870113372803e-01
4.860000000000000000e+02 -8.179999887943267822e-01
4.870000000000000000e+02 -8.176177740097045898e-01
4.880000000000000000e+02 -8.172355592250823975e-01
4.890000000000000000e+02 -8.168332278728485107e-01
4.900000000000000000e+02 -8.164107799530029297e-01
4.910000000000000000e+02 -8.160084486007690430e-01
4.920000000000000000e+02 -8.155860006809234619e-01
4.930000000000000000e+02 -8.151635527610778809e-01
4.940000000000000000e+02 -8.147209882736206055e-01
4.950000000000000000e+02 -8.142784237861633301e-01
4.960000000000000000e+02 -8.138157427310943604e-01
4.970000000000000000e+02 -8.133530616760253906e-01
4.980000000000000000e+02 -8.128903806209564209e-01
4.990000000000000000e+02 -8.123874664306640625e-01
5.000000000000000000e+02 -4.930771887302398682e-01
5.010000000000000000e+02 -9.914470463991165161e+00
5.020000000000000000e+02 -9.909803420305252075e+00
5.030000000000000000e+02 -9.905136376619338989e+00
5.040000000000000000e+02 -9.900509566068649292e+00
5.050000000000000000e+02 -9.895902872085571289e+00
5.060000000000000000e+02 -9.891336411237716675e+00
5.070000000000000000e+02 -9.886810183525085449e+00
5.080000000000000000e+02 -9.882263839244842529e+00
5.090000000000000000e+02 -9.877797961235046387e+00
5.100000000000000000e+02 -9.873311966657638550e+00
5.110000000000000000e+02 -9.868866205215454102e+00
5.120000000000000000e+02 -9.864440560340881348e+00
5.130000000000000000e+02 -9.860035032033920288e+00
5.140000000000000000e+02 -9.855649620294570923e+00
5.150000000000000000e+02 -9.851284325122833252e+00
5.160000000000000000e+02 -9.846959263086318970e+00
5.170000000000000000e+02 -9.842634201049804688e+00
5.180000000000000000e+02 -9.838329255580902100e+00
5.190000000000000000e+02 -9.834084659814834595e+00
5.200000000000000000e+02 -9.829799830913543701e+00
5.210000000000000000e+02 -9.825555235147476196e+00
5.220000000000000000e+02 -9.821330755949020386e+00
5.230000000000000000e+02 -9.817126393318176270e+00
5.240000000000000000e+02 -9.812942147254943848e+00
5.250000000000000000e+02 -9.808757901191711426e+00
5.260000000000000000e+02 -9.804593771696090698e+00
5.270000000000000000e+02 -9.800469875335693359e+00
5.280000000000000000e+02 -9.796325862407684326e+00
5.290000000000000000e+02 -9.792222082614898682e+00
5.300000000000000000e+02 -9.788118302822113037e+00
5.310000000000000000e+02 -9.784014523029327393e+00
5.320000000000000000e+02 -9.779930859804153442e+00
5.330000000000000000e+02 -9.775887429714202881e+00
5.340000000000000000e+02 -9.771843999624252319e+00
5.350000000000000000e+02 -9.767800569534301758e+00
5.360000000000000000e+02 -9.763777256011962891e+00
5.370000000000000000e+02 -9.759753942489624023e+00
5.380000000000000000e+02 -9.755750745534896851e+00
5.390000000000000000e+02 -9.751747548580169678e+00
5.400000000000000000e+02 -9.747764468193054199e+00
5.410000000000000000e+02 -9.743781387805938721e+00
5.420000000000000000e+02 -9.739818423986434937e+00
5.430000000000000000e+02 -9.735835343599319458e+00
5.440000000000000000e+02 -9.731892496347427368e+00
5.450000000000000000e+02 -9.727929532527923584e+00
5.460000000000000000e+02 -9.723986685276031494e+00
5.470000000000000000e+02 -9.720043838024139404e+00
5.480000000000000000e+02 -9.716121107339859009e+00
5.490000000000000000e+02 -9.712178260087966919e+00
5.500000000000000000e+02 -9.708255529403686523e+00
5.510000000000000000e+02 -9.704332798719406128e+00
5.520000000000000000e+02 -9.700410068035125732e+00
5.530000000000000000e+02 -9.696487337350845337e+00
5.540000000000000000e+02 -9.692604839801788330e+00
5.550000000000000000e+02 -9.688682109117507935e+00
5.560000000000000000e+02 -9.684759378433227539e+00
5.570000000000000000e+02 -9.680856764316558838e+00
5.580000000000000000e+02 -9.676934033632278442e+00
5.590000000000000000e+02 -9.673031419515609741e+00
5.600000000000000000e+02 -9.669148921966552734e+00
5.610000000000000000e+02 -9.665246307849884033e+00
5.620000000000000000e+02 -9.661343693733215332e+00
5.630000000000000000e+02 -9.657420963048934937e+00
5.640000000000000000e+02 -9.653518348932266235e+00
5.650000000000000000e+02 -9.649595618247985840e+00
5.660000000000000000e+02 -9.645713120698928833e+00
5.670000000000000000e+02 -9.641770273447036743e+00
5.680000000000000000e+02 -9.637867659330368042e+00
5.690000000000000000e+02 -9.633965045213699341e+00
5.700000000000000000e+02 -9.630022197961807251e+00
5.710000000000000000e+02 -9.626079350709915161e+00
5.720000000000000000e+02 -9.622156620025634766e+00
5.730000000000000000e+02 -9.618213772773742676e+00
5.740000000000000000e+02 -9.614291042089462280e+00
5.750000000000000000e+02 -9.610328078269958496e+00
5.760000000000000000e+02 -9.606365114450454712e+00
5.770000000000000000e+02 -9.602402150630950928e+00
5.780000000000000000e+02 -9.598439186811447144e+00
5.790000000000000000e+02 -9.594476222991943359e+00
5.800000000000000000e+02 -9.590493142604827881e+00
5.810000000000000000e+02 -9.586469829082489014e+00
5.820000000000000000e+02 -9.582466632127761841e+00
5.830000000000000000e+02 -9.578483551740646362e+00
5.840000000000000000e+02 -9.574480354785919189e+00
5.850000000000000000e+02 -9.570436924695968628e+00
5.860000000000000000e+02 -9.566393494606018066e+00
5.870000000000000000e+02 -9.562370181083679199e+00
5.880000000000000000e+02 -9.558286517858505249e+00
5.890000000000000000e+02 -9.554243087768554688e+00
5.900000000000000000e+02 -9.550159424543380737e+00
5.910000000000000000e+02 -9.546075761318206787e+00
5.920000000000000000e+02 -9.541971981525421143e+00
5.930000000000000000e+02 -9.537868201732635498e+00
5.940000000000000000e+02 -9.533724188804626465e+00
5.950000000000000000e+02 -9.529600292444229126e+00
5.960000000000000000e+02 -9.525456279516220093e+00
5.970000000000000000e+02 -9.521292150020599365e+00
5.980000000000000000e+02 -9.517107903957366943e+00
5.990000000000000000e+02 -9.512943774461746216e+00
6.000000000000000000e+02 -9.508719295263290405e+00
6.010000000000000000e+02 -9.504494816064834595e+00
6.020000000000000000e+02 -9.500270336866378784e+00
6.030000000000000000e+02 -9.496025741100311279e+00
6.040000000000000000e+02 -9.491761028766632080e+00
6.050000000000000000e+02 -9.487496316432952881e+00
6.060000000000000000e+02 -9.483191370964050293e+00
6.070000000000000000e+02 -9.478866308927536011e+00
6.080000000000000000e+02 -9.474561363458633423e+00
6.090000000000000000e+02 -9.470196068286895752e+00
6.100000000000000000e+02 -9.465830773115158081e+00
6.110000000000000000e+02 -9.461485594511032104e+00
6.120000000000000000e+02 -9.457080066204071045e+00
6.130000000000000000e+02 -9.452654421329498291e+00
6.140000000000000000e+02 -9.448248893022537231e+00
6.150000000000000000e+02 -9.443783015012741089e+00
6.160000000000000000e+02 -9.439317137002944946e+00
6.170000000000000000e+02 -9.434831142425537109e+00
6.180000000000000000e+02 -9.430345147848129272e+00
6.190000000000000000e+02 -9.425798803567886353e+00
6.200000000000000000e+02 -9.421252459287643433e+00
6.210000000000000000e+02 -9.416685998439788818e+00
6.220000000000000000e+02 -9.412099421024322510e+00
6.230000000000000000e+02 -9.407492727041244507e+00
6.240000000000000000e+02 -9.402886033058166504e+00
6.250000000000000000e+02 -9.398239105939865112e+00
6.260000000000000000e+02 -9.393572062253952026e+00
6.270000000000000000e+02 -9.388864785432815552e+00
6.280000000000000000e+02 -9.384157508611679077e+00
6.290000000000000000e+02 -9.379409998655319214e+00
6.300000000000000000e+02 -9.374682605266571045e+00
6.310000000000000000e+02 -9.369894862174987793e+00
6.320000000000000000e+02 -9.365087002515792847e+00
6.330000000000000000e+02 -9.360238909721374512e+00
6.340000000000000000e+02 -9.355410933494567871e+00
6.350000000000000000e+02 -9.350542724132537842e+00
6.360000000000000000e+02 -9.345654398202896118e+00
6.370000000000000000e+02 -9.340725839138031006e+00
6.380000000000000000e+02 -9.335797280073165894e+00
6.390000000000000000e+02 -9.330808371305465698e+00
6.400000000000000000e+02 -9.325819462537765503e+00
6.410000000000000000e+02 -9.320850670337677002e+00
6.420000000000000000e+02 -9.315801411867141724e+00
6.430000000000000000e+02 -9.310732036828994751e+00
6.440000000000000000e+02 -9.305622428655624390e+00
6.450000000000000000e+02 -9.300532937049865723e+00
6.460000000000000000e+02 -9.295383095741271973e+00
6.470000000000000000e+02 -9.290233254432678223e+00
6.480000000000000000e+02 -9.285023063421249390e+00
6.490000000000000000e+02 -9.279792755842208862e+00
6.500000000000000000e+02 -9.274562448263168335e+00
6.510000000000000000e+02 -9.269291907548904419e+00
6.520000000000000000e+02 -9.264001250267028809e+00
6.530000000000000000e+02 -9.258670359849929810e+00
6.540000000000000000e+02 -9.253319352865219116e+00
6.550000000000000000e+02 -9.247928112745285034e+00
6.560000000000000000e+02 -9.242536872625350952e+00
6.570000000000000000e+02 -9.237085282802581787e+00
6.580000000000000000e+02 -9.231633692979812622e+00
6.590000000000000000e+02 -9.226141870021820068e+00
6.600000000000000000e+02 -9.220629930496215820e+00
6.610000000000000000e+02 -9.215077757835388184e+00
6.620000000000000000e+02 -9.209505468606948853e+00
6.630000000000000000e+02 -9.203892946243286133e+00
6.640000000000000000e+02 -9.198260307312011719e+00
6.650000000000000000e+02 -9.192607551813125610e+00
6.660000000000000000e+02 -9.186914563179016113e+00
6.670000000000000000e+02 -9.181201457977294922e+00
6.680000000000000000e+02 -9.175448119640350342e+00
6.690000000000000000e+02 -9.169694781303405762e+00
6.700000000000000000e+02 -9.163881093263626099e+00
6.710000000000000000e+02 -9.158027172088623047e+00
6.720000000000000000e+02 -9.152153134346008301e+00
6.730000000000000000e+02 -9.146279096603393555e+00
6.740000000000000000e+02 -9.140344709157943726e+00
6.750000000000000000e+02 -9.134370088577270508e+00
6.760000000000000000e+02 -9.128375351428985596e+00
6.770000000000000000e+02 -9.122380614280700684e+00
6.780000000000000000e+02 -9.116305410861968994e+00
6.790000000000000000e+02 -9.110250324010848999e+00
6.800000000000000000e+02 -9.104134887456893921e+00
6.810000000000000000e+02 -9.097979217767715454e+00
6.820000000000000000e+02 -9.091803431510925293e+00
6.830000000000000000e+02 -9.085607528686523438e+00
6.840000000000000000e+02 -9.079351276159286499e+00
6.850000000000000000e+02 -9.073095023632049561e+00
6.860000000000000000e+02 -9.066798537969589233e+00
6.870000000000000000e+02 -9.060441702604293823e+00
6.880000000000000000e+02 -9.054084867238998413e+00
6.890000000000000000e+02 -9.047707915306091309e+00
6.900000000000000000e+02 -9.041270613670349121e+00
6.910000000000000000e+02 -9.034793078899383545e+00
6.920000000000000000e+02 -9.028295427560806274e+00
6.930000000000000000e+02 -9.021777659654617310e+00
6.940000000000000000e+02 -9.015219658613204956e+00
6.950000000000000000e+02 -9.008621424436569214e+00
6.960000000000000000e+02 -9.001982957124710083e+00
6.970000000000000000e+02 -8.995344489812850952e+00
6.980000000000000000e+02 -8.988645672798156738e+00
6.990000000000000000e+02 -8.981906622648239136e+00
7.000000000000000000e+02 -8.975147455930709839e+00
7.010000000000000000e+02 -8.968368172645568848e+00
7.020000000000000000e+02 -8.961548656225204468e+00
7.030000000000000000e+02 -8.954688906669616699e+00
7.040000000000000000e+02 -8.947788923978805542e+00
7.050000000000000000e+02 -8.940868824720382690e+00
7.060000000000000000e+02 -8.933928608894348145e+00
7.070000000000000000e+02 -8.926928043365478516e+00
7.080000000000000000e+02 -8.919907361268997192e+00
7.090000000000000000e+02 -8.912846446037292480e+00
7.100000000000000000e+02 -8.905745297670364380e+00
7.110000000000000000e+02 -8.898603916168212891e+00
7.120000000000000000e+02 -8.891442418098449707e+00
7.130000000000000000e+02 -8.884260803461074829e+00
7.140000000000000000e+02 -8.877018839120864868e+00
7.150000000000000000e+02 -8.869756758213043213e+00
7.160000000000000000e+02 -8.862454444169998169e+00
7.170000000000000000e+02 -8.855111896991729736e+00
7.180000000000000000e+02 -8.847769349813461304e+00
7.190000000000000000e+02 -8.840346336364746094e+00
7.200000000000000000e+02 -8.832903206348419189e+00
7.210000000000000000e+02 -8.825439959764480591e+00
7.220000000000000000e+02 -8.817936480045318604e+00
7.230000000000000000e+02 -8.810392767190933228e+00
7.240000000000000000e+02 -8.802808821201324463e+00
7.250000000000000000e+02 -8.795204758644104004e+00
7.260000000000000000e+02 -8.787560462951660156e+00
7.270000000000000000e+02 -8.779875934123992920e+00
7.280000000000000000e+02 -8.772171288728713989e+00
7.290000000000000000e+02 -8.764406293630599976e+00
7.300000000000000000e+02 -8.756621181964874268e+00
7.310000000000000000e+02 -8.748795837163925171e+00
7.320000000000000000e+02 -8.740950375795364380e+00
7.330000000000000000e+02 -8.733044564723968506e+00
7.340000000000000000e+02 -8.725118637084960938e+00
7.350000000000000000e+02 -8.717172592878341675e+00
7.360000000000000000e+02 -8.709166198968887329e+00
7.370000000000000000e+02 -8.701119571924209595e+00
7.380000000000000000e+02 -8.693072944879531860e+00
7.390000000000000000e+02 -8.684965968132019043e+00
7.400000000000000000e+02 -8.676818758249282837e+00
7.410000000000000000e+02 -8.668671548366546631e+00
7.420000000000000000e+02 -8.660463988780975342e+00
7.430000000000000000e+02 -8.652216196060180664e+00
7.440000000000000000e+02 -8.643928170204162598e+00
7.450000000000000000e+02 -8.635620027780532837e+00
7.460000000000000000e+02 -8.627271652221679688e+00
7.470000000000000000e+02 -8.618883043527603149e+00
7.480000000000000000e+02 -8.610454201698303223e+00
7.490000000000000000e+02 -8.601985126733779907e+00
7.500000000000000000e+02 -8.593495935201644897e+00
7.510000000000000000e+02 -8.584986627101898193e+00
7.520000000000000000e+02 -8.576416969299316406e+00
7.530000000000000000e+02 -8.567827194929122925e+00
7.540000000000000000e+02 -8.559177070856094360e+00
7.550000000000000000e+02 -8.550506830215454102e+00
7.560000000000000000e+02 -8.541816473007202148e+00
7.570000000000000000e+02 -8.533065766096115112e+00
7.580000000000000000e+02 -8.524294942617416382e+00
7.590000000000000000e+02 -8.515483886003494263e+00
7.600000000000000000e+02 -8.506652712821960449e+00
7.610000000000000000e+02 -8.497761189937591553e+00
7.620000000000000000e+02 -8.488849550485610962e+00
7.630000000000000000e+02 -8.479897677898406982e+00
7.640000000000000000e+02 -8.470905572175979614e+00
7.650000000000000000e+02 -8.461873233318328857e+00
7.660000000000000000e+02 -8.452840894460678101e+00
7.670000000000000000e+02 -8.443728089332580566e+00
7.680000000000000000e+02 -8.434615284204483032e+00
7.690000000000000000e+02 -8.425462245941162109e+00
7.700000000000000000e+02 -8.416268974542617798e+00
7.710000000000000000e+02 -8.407015353441238403e+00
7.720000000000000000e+02 -8.397741615772247314e+00
7.730000000000000000e+02 -8.388447761535644531e+00
7.740000000000000000e+02 -8.379113674163818359e+00
7.750000000000000000e+02 -8.369739353656768799e+00
7.760000000000000000e+02 -8.360344916582107544e+00
7.770000000000000000e+02 -8.350890129804611206e+00
7.780000000000000000e+02 -8.341395109891891479e+00
7.790000000000000000e+02 -8.331900089979171753e+00
7.800000000000000000e+02 -8.322364836931228638e+00
7.810000000000000000e+02 -8.312769234180450439e+00
