year,month,day,td_ge,dt,luna_num,saros,eclipse_type,gamma,magnitude,lat_ge,lng_ge,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,central_duration,duration_secs,cat_no,canon_plate,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2,tmin,tmax,etype,PNS,UNS,NCN,nSer,nSeq,nJLE
-1995,3,30,17:24:52,46345.8,-49409,7,A,0.06088,0.98729,0.2S,112.7E,-0.15099,112.65961,86.5,150.6,44.9,01m17s,77.0,11.0,1.0,992473.226,17.0,-0.221558,0.462551,-1.51e-05,-5.88e-06,-0.0551,0.2609622,1.15e-05,-3.49e-06,-3.19728,0.015473,0.0,73.04522,15.0055,0.0,0.55423,0.0001188,-1.07e-05,0.008053,0.0001182,-1.06e-05,0.0046151,0.0045921,-3.0,3.0,2,0,0,0,72,34,44
-1995,9,24,10:31:54,46334.0,-49403,12,A,-0.18634,0.97659,3.1S,150.0W,-3.12017,-150.00092,79.2,28.6,84.8,02m22s,141.9,12.0,1.0,992650.939,11.0,0.130757,0.4710543,-7.1e-06,-6.22e-06,-0.284678,-0.2593126,-2.84e-05,3.62e-06,6.3143,-0.01588,-2e-06,345.45148,15.00333,0.0,0.557306,-0.000128,-1.12e-05,0.011113,-0.0001273,-1.11e-05,0.0047315,0.0047079,-3.0,3.0,2,0,0,0,86,38,44
-1994,3,20,03:59:50,46322.2,-49397,17,T,0.80913,1.03331,39.4N,73.3W,39.37442,-73.29974,35.7,142.5,186.3,02m35s,154.6,13.0,1.0,992827.667,4.0,-0.384425,0.4958712,-1.5e-05,-7.53e-06,0.711978,0.2689262,-3.2e-06,-4.26e-06,-7.31141,0.014966,1e-06,236.98717,15.00491,0.0,0.539999,0.0001008,-1.2e-05,-0.006108,0.0001003,-1.19e-05,0.004626,0.0046029,-3.0,3.0,1,1,0,0,74,25,20
-1994,9,13,14:32:00,46310.4,-49391,22,A,-0.9265,0.9249,48.2S,116.1E,-48.16715,116.11536,21.7,42.2,732.6,06m57s,417.5,14.0,1.0,993005.106,15.0,-0.213074,0.4528543,-1.02e-05,-5.12e-06,-0.932473,-0.2333625,-2.18e-05,2.82e-06,10.56521,-0.014814,-3e-06,44.94647,15.00266,0.0,0.570148,-6.98e-05,-1e-05,0.023891,-6.95e-05,-1e-05,0.0047183,0.0046948,-3.0,3.0,2,-1,0,0,71,11,20
-1993,2,8,11:41:40,46300.5,-49386,-11,P,-1.06993,0.88255,62.7S,23.1W,-62.69757,-23.05664,0.0,222.0,0.0,00m00s,0.0,15.0,1.0,993152.987,12.0,0.517298,0.5504725,-7.01e-05,-9.27e-06,-0.953288,0.1901726,0.000191,-3.38e-06,-19.935221,0.009152,4e-06,355.68481,14.99992,0.0,0.535038,-4.31e-05,-1.29e-05,-0.011045,-4.29e-05,-1.29e-05,0.0046799,0.0046566,-3.0,3.0,4,-1,-1,-1,72,65,1
-1993,3,9,19:48:09,46298.6,-49385,27,Pb,1.49071,0.07542,61.2N,11.4E,61.21449,11.36194,0.0,113.7,0.0,00m00s,0.0,16.0,1.0,993182.325,20.0,-0.567034,0.5210482,-1.8e-06,-8.76e-06,1.383456,0.2620874,-1.49e-05,-4.6e-06,-11.16622,0.014058,2e-06,116.16628,15.00395,0.0,0.532416,1.24e-05,-1.29e-05,-0.013654,1.23e-05,-1.28e-05,0.0046386,0.0046155,-3.0,3.0,4,1,1,1,72,1,10
-1993,8,3,21:35:06,46288.8,-49380,-6,P,1.31162,0.42918,63.5N,166.7W,63.48365,-166.65881,0.0,327.0,0.0,00m00s,0.0,17.0,1.0,993329.399,22.0,0.550325,0.4978723,-7.16e-05,-5.87e-06,1.209659,-0.1353379,-0.0001851,1.75e-06,21.99511,-0.006513,-5e-06,150.3053,14.99901,0.0,0.564009,7.97e-05,-1.01e-05,0.017782,7.93e-05,-1.01e-05,0.0046596,0.0046364,-3.0,3.0,4,1,1,1,87,70,1
-1992,1,29,02:34:14,46276.9,-49374,-1,T,-0.38746,1.01809,44.1S,13.3W,-44.06266,-13.33923,67.0,340.4,67.1,01m30s,90.3,18.0,1.0,993507.607,3.0,0.333698,0.5400502,-4.01e-05,-8.1e-06,-0.310719,0.1470839,0.0001699,-2.36e-06,-22.043659,0.006511,5e-06,221.25446,14.99841,0.0,0.545533,-0.000124,-1.2e-05,-0.000602,-0.0001233,-1.19e-05,0.0046959,0.0046725,-3.0,3.0,1,0,0,0,74,57,2
-1992,7,23,04:03:17,46265.2,-49368,4,H,0.51819,1.00587,54.0N,39.0W,54.02417,-38.99939,58.5,196.9,23.8,00m29s,28.6,19.0,1.0,993683.669,4.0,0.067952,0.5374119,-5.19e-05,-7.54e-06,0.514589,-0.1027965,-0.0001816,1.59e-06,23.38686,-0.003421,-6e-06,240.99789,14.99852,0.0,0.54849,0.0001245,-1.13e-05,0.00234,0.0001239,-1.13e-05,0.0046437,0.0046206,-3.0,3.0,3,1,0,0,72,42,2
-1991,1,17,11:29:42,46253.4,-49362,9,A,0.34597,0.95986,3.5S,160.1W,-3.52616,-160.07642,69.8,170.1,155.0,05m03s,303.0,20.0,1.0,993861.979,11.0,-0.319962,0.5163273,-6e-07,-6.45e-06,0.291548,0.0976655,0.0001458,-1.35e-06,-23.427271,0.003401,6e-06,342.20438,14.99718,0.0,0.562089,-0.0001022,-1.06e-05,0.015872,-0.0001016,-1.06e-05,0.0047119,0.0046884,-3.0,3.0,2,0,0,0,74,33,40
-1991,7,12,17:34:12,46241.7,-49356,14,T,-0.24211,1.06064,10.0N,106.3E,10.04904,106.34448,76.1,5.9,205.2,05m50s,350.1,21.0,2.0,994038.232,18.0,0.219764,0.5729296,-4.03e-05,-9.38e-06,-0.267941,-0.0635438,-0.0001575,1.17e-06,23.917561,-0.000315,-6e-06,91.75726,14.99852,0.0,0.534969,6.15e-05,-1.25e-05,-0.011112,6.12e-05,-1.25e-05,0.0046297,0.0046066,-3.0,3.0,1,0,0,0,85,32,40
-1990,1,6,13:10:01,46229.9,-49350,19,P,1.07494,0.82564,65.4N,163.3E,65.42911,163.27966,0.0,167.3,0.0,00m00s,0.0,22.0,2.0,994216.049,13.0,-0.191507,0.5015589,-4.2e-06,-5.59e-06,1.061083,0.0505325,0.0001163,-6.7e-07,-23.927601,-6.2e-05,7e-06,13.42632,14.99652,0.0,0.573201,-2.84e-05,-9.9e-06,0.026929,-2.83e-05,-9.8e-06,0.0047268,0.0047033,-3.0,3.0,4,1,1,1,73,20,10
-1990,7,2,10:30:06,46218.1,-49344,24,T,-0.96233,1.06086,51.2S,149.5W,-51.15661,-149.49939,15.2,2.5,755.8,04m30s,269.6,23.0,2.0,994392.938,10.0,-0.320799,0.5824348,1.54e-05,-9.86e-06,-0.953241,-0.0172076,-0.0001169,4.1e-07,23.63513,0.002722,-6e-06,332.46829,14.99895,0.0,0.531627,-1.51e-05,-1.28e-05,-0.014438,-1.5e-05,-1.27e-05,0.0046177,0.0045947,-3.0,3.0,1,-1,0,0,72,9,10
-1990,11,26,19:21:37,46208.3,-49339,-9,P,-1.25173,0.53161,69.3S,67.4W,-69.34758,-67.40076,0.0,149.5,0.0,00m00s,0.0,24.0,2.0,994540.307,19.0,-0.420762,0.5157834,2.34e-05,-6.48e-06,-1.1939631,-0.0986557,0.0001709,1.15e-06,-17.69647,-0.011746,4e-06,107.22973,14.99954,0.0,0.564918,0.000116,-1.07e-05,0.018686,0.0001155,-1.07e-05,0.0047607,0.004737,-3.0,3.0,4,-1,-1,-1,75,64,1
-1989,5,23,16:56:38,46196.5,-49333,-4,H,0.8616,1.00669,72.1N,79.4E,72.06842,79.42603,30.1,138.7,45.9,00m27s,26.9,25.0,2.0,994718.206,17.0,-0.153457,0.532885,4.54e-05,-7.41e-06,0.848374,0.1160838,-0.0001329,-1.56e-06,16.1014,0.011925,-3e-06,77.99394,15.00315,0.0,0.546611,-0.0001201,-1.12e-05,0.000471,-0.0001196,-1.11e-05,0.004593,0.0045701,-3.0,3.0,3,1,0,0,80,65,1
-1989,11,16,03:39:33,46184.7,-49327,1,H,-0.5096,1.00358,44.0S,54.1W,-44.01704,-54.12866,59.1,18.5,14.4,00m18s,18.3,26.0,2.0,994894.652,4.0,0.06385,0.5430282,5.1e-06,-8.17e-06,-0.540269,-0.1328555,0.0001268,1.9e-06,-14.27508,-0.013823,3e-06,242.51785,15.00099,0.0,0.549283,0.000103,-1.21e-05,0.00313,0.0001025,-1.2e-05,0.0047623,0.0047385,-3.0,3.0,3,-1,0,0,72,50,2
-1988,5,11,23:28:58,46172.9,-49321,6,A,0.09873,0.96524,18.3N,16.8E,18.25372,16.80884,84.2,165.2,126.1,04m11s,250.6,27.0,2.0,995072.478,23.0,-0.265682,0.4982171,3.87e-05,-5.88e-06,0.032219,0.1310488,-6.79e-05,-1.49e-06,12.65633,0.013541,-3e-06,167.34596,15.00425,0.0,0.560627,-6.88e-05,-1e-05,0.014417,-6.84e-05,-1e-05,0.0045927,0.0045698,-3.0,3.0,2,0,0,0,72,39,44
-1988,11,4,17:46:47,46161.2,-49315,11,T,0.17677,1.04354,0.6S,106.5E,-0.64959,106.50153,79.8,195.7,147.5,04m04s,243.6,28.0,2.0,995249.241,18.0,0.171744,0.5590396,6e-06,-9.45e-06,0.13474,-0.1598769,6.25e-05,2.62e-06,-10.44637,-0.015311,2e-06,92.45424,15.00222,0.0,0.539382,2.69e-05,-1.31e-05,-0.006722,2.67e-05,-1.3e-05,0.0047609,0.0047372,-3.0,3.0,1,0,0,0,76,29,40
-1987,5,1,00:29:51,46149.4,-49309,16,A,-0.67334,0.94639,31.9S,17.1E,-31.88585,17.05469,47.5,340.6,263.8,06m10s,369.8,29.0,2.0,995426.521,0.0,-0.048573,0.4849413,1.19e-05,-5.45e-06,-0.717238,0.1448414,-1.96e-05,-1.57e-06,8.75781,0.014733,-2e-06,181.39932,15.00513,0.0,0.565065,2.79e-05,-9.7e-06,0.018833,2.78e-05,-9.6e-06,0.0045951,0.0045722,-3.0,3.0,2,-1,0,0,85,27,20
-1987,10,25,09:21:08,46137.6,-49303,21,T,0.84601,1.02604,48.3N,107.1W,48.34189,-107.12262,31.9,206.6,164.9,01m58s,118.3,30.0,2.0,995603.89,9.0,0.061701,0.5487045,1.74e-05,-8.99e-06,0.867772,-0.1734726,-1.22e-05,2.75e-06,-6.30759,-0.016268,1e-06,317.12064,15.00309,0.0,0.541716,-6.03e-05,-1.28e-05,-0.0044,-6e-05,-1.28e-05,0.0047571,0.0047334,-3.0,3.0,1,1,0,0,72,17,20
-1986,3,21,15:06:51,46127.9,-49298,-12,P,1.32836,0.39493,71.2N,79.3E,71.23162,79.28967,0.0,111.4,0.0,00m00s,0.0,31.0,2.0,995751.13,15.0,-0.459546,0.5151721,-6.4e-06,-6.99e-06,1.247859,0.1630133,-2.72e-05,-2.12e-06,-6.7394,0.015314,1e-06,42.1202,15.00507,0.0,0.550418,0.0001188,-1.1e-05,0.004259,0.0001182,-1.1e-05,0.0046251,0.004602,-3.0,3.0,4,1,1,1,73,70,1
-1986,4,20,02:55:09,46125.9,-49297,26,P,-1.40352,0.26453,71.5S,44.6E,-71.5088,44.62433,0.0,284.7,0.0,00m00s,0.0,32.0,2.0,995780.622,3.0,0.472288,0.4989855,-2.58e-05,-6.2e-06,-1.322355,0.1614024,2.63e-05,-1.96e-06,4.62316,0.01546,-1e-06,225.26122,15.0057,0.0,0.556466,9.96e-05,-1.04e-05,0.010277,9.91e-05,-1.03e-05,0.0045999,0.004577,-3.0,3.0,4,-1,-1,-1,72,2,10
-1986,9,15,07:15:14,46116.0,-49292,-7,P,-1.27108,0.49832,71.0S,155.5W,-71.02474,-155.52563,0.0,58.0,0.0,00m00s,0.0,33.0,2.0,995928.802,7.0,-0.484551,0.5068639,1.9e-05,-6.44e-06,-1.182717,-0.1478073,-1.16e-05,1.83e-06,9.92408,-0.015228,-2e-06,285.01523,15.00291,0.0,0.561228,-0.0001037,-1.07e-05,0.015015,-0.0001032,-1.07e-05,0.0047198,0.0046963,-3.0,3.0,4,-1,-1,-1,86,71,1
-1985,3,11,03:26:36,46104.3,-49286,-2,T,0.53118,1.04898,20.3N,44.2W,20.31889,-44.21558,57.8,163.4,190.9,04m29s,268.5,34.0,2.0,996105.643,3.0,-0.389519,0.5499693,-1.03e-05,-8.83e-06,0.441264,0.1568496,3.65e-05,-2.43e-06,-10.6844,0.014452,2e-06,221.25591,15.00416,0.0,0.537214,9.42e-05,-1.24e-05,-0.00888,9.37e-05,-1.23e-05,0.0046374,0.0046143,-3.0,3.0,1,1,0,0,75,58,2
-1985,9,4,09:29:03,46092.5,-49280,3,A,-0.59768,0.92722,21.9S,138.3W,-21.91133,-138.28162,53.1,14.5,338.3,09m22s,561.9,35.0,2.0,996282.895,9.0,-0.381274,0.4906631,-1.6e-06,-5.51e-06,-0.52129,-0.1215258,-6.09e-05,1.3e-06,13.89646,-0.013695,-3e-06,314.68784,15.00198,0.0,0.571464,-2.3e-05,-9.9e-06,0.025201,-2.29e-05,-9.8e-06,0.0047051,0.0046817,-3.0,3.0,2,-1,0,0,72,47,2
-1984,2,28,19:51:38,46080.8,-49274,8,T,-0.19747,1.06902,25.5S,81.9E,-25.47194,81.90222,78.5,345.4,229.4,05m53s,352.6,36.0,2.0,996460.328,20.0,0.126061,0.5670989,-2.79e-05,-9.68e-06,-0.172459,0.1387485,0.0001038,-2.28e-06,-14.27267,0.013168,3e-06,115.69756,15.00292,0.0,0.532977,-1.56e-05,-1.29e-05,-0.013095,-1.55e-05,-1.29e-05,0.0046512,0.004628,-3.0,3.0,1,0,0,0,73,34,40
-1984,8,23,09:09:06,46069.0,-49268,13,A,0.11509,0.9402,24.0N,123.1W,24.02299,-123.06366,83.2,191.2,223.2,07m27s,447.1,37.0,2.0,996636.881,9.0,-0.054158,0.5010491,-2.85e-05,-5.78e-06,0.127662,-0.096629,-0.000107,1.05e-06,17.39398,-0.011618,-4e-06,314.63623,15.0009,0.0,0.568241,7.32e-05,-1e-05,0.021993,7.28e-05,-1e-05,0.0046889,0.0046655,-3.0,3.0,2,0,0,0,85,32,44
-1983,2,17,11:43:36,46057.3,-49262,18,T,-0.93095,1.02594,79.1S,89.1W,-79.07987,-89.06378,20.9,286.5,246.5,01m30s,89.8,38.0,2.0,996814.989,12.0,0.330679,0.5565749,-2.51e-05,-8.72e-06,-0.883935,0.1088242,0.0001676,-1.6e-06,-17.4786,0.01142,4e-06,355.50742,15.00138,0.0,0.540832,-0.0001081,-1.22e-05,-0.005279,-0.0001076,-1.22e-05,0.0046664,0.0046432,-3.0,3.0,1,-1,0,0,73,25,20
-1983,8,12,13:43:07,46045.6,-49256,23,A,0.83317,0.98202,75.4N,168.1W,75.42886,-168.0542,33.2,208.6,116.4,01m15s,74.8,39.0,2.0,996991.072,14.0,0.257988,0.5344591,-4.63e-05,-7.2e-06,0.806603,-0.0696702,-0.0001662,8.8e-07,20.200979,-0.009118,-5e-06,29.88183,14.99989,0.0,0.553755,0.0001175,-1.11e-05,0.007579,0.0001169,-1.1e-05,0.0046723,0.004649,-3.0,3.0,2,1,0,0,72,10,20
-1982,1,8,07:26:45,46035.7,-49251,-10,P,1.14513,0.71317,65.6N,85.9W,65.64454,-85.94995,0.0,190.6,0.0,00m00s,0.0,40.0,2.0,997139.81,7.0,-0.134339,0.5148808,3.22e-05,-6.15e-06,1.160357,-0.0430896,0.0001135,6.1e-07,-23.911659,0.000752,6e-06,283.22818,14.9966,0.0,0.566836,-8.69e-05,-1.03e-05,0.020595,-8.64e-05,-1.03e-05,0.0047244,0.0047009,-3.0,3.0,4,1,1,1,75,67,1
-1982,7,3,17:34:50,46024.0,-49245,-5,P,-1.06634,0.89327,64.8S,127.1E,-64.8045,127.14532,0.0,340.9,0.0,00m00s,0.0,41.0,3.0,997316.233,18.0,0.403305,0.5743162,-1.9e-06,-9.63e-06,-1.0167921,0.0884207,-0.0001127,-1.63e-06,23.71773,0.002064,-6e-06,92.38106,14.99885,0.0,0.532352,3.56e-05,-1.27e-05,-0.013717,3.54e-05,-1.27e-05,0.0046193,0.0045963,-3.0,3.0,4,-1,-1,-1,86,65,1
-1982,8,2,01:40:26,46022.0,-49244,33,Pb,1.49962,0.06784,67.5N,157.3E,67.49148,157.33887,0.0,351.3,0.0,00m00s,0.0,42.0,3.0,997345.57,2.0,0.280226,0.5703438,-3.73e-05,-9.12e-06,1.484931,-0.0360386,-0.0002368,5.1e-07,22.231489,-0.00633,-5e-06,210.38783,14.9991,0.0,0.538527,8.24e-05,-1.24e-05,-0.007572,8.2e-05,-1.23e-05,0.0046563,0.0046331,-3.0,3.0,4,1,1,1,84,1,10
-1982,12,28,07:38:06,46012.2,-49239,0,A,0.47096,0.91914,4.2N,97.2W,4.16631,-97.16974,61.9,189.1,346.4,11m38s,697.6,43.0,3.0,997493.818,8.0,0.261673,0.4956035,1.78e-05,-5.48e-06,0.43249,-0.0862389,0.0001372,1.07e-06,-23.591999,-0.002804,6e-06,299.53287,14.99652,0.0,0.574463,-8.1e-06,-9.8e-06,0.028184,-8.1e-06,-9.8e-06,0.0047379,0.0047143,-3.0,3.0,2,1,0,0,72,55,2
-1981,6,23,10:42:06,46000.4,-49233,5,T,-0.34073,1.0693,3.3N,146.8W,3.3375,-146.80164,70.1,347.8,239.7,06m28s,388.4,44.0,3.0,997670.946,11.0,0.24621,0.5639672,3.23e-05,-9.36e-06,-0.292119,0.1325839,-0.0001402,-2.35e-06,22.758909,0.004953,-5e-06,347.95074,14.99962,0.0,0.53267,-6.27e-05,-1.26e-05,-0.013401,-6.24e-05,-1.26e-05,0.004609,0.004586,-3.0,3.0,1,0,0,0,73,42,3
-1981,12,17,07:52:15,45988.7,-49227,10,A,-0.22488,0.94197,35.0S,110.7W,-35.00831,-110.65479,76.8,16.4,220.3,06m21s,380.8,45.0,3.0,997847.828,8.0,0.007742,0.5012061,2.43e-05,-6.01e-06,-0.234491,-0.1312291,0.0001576,1.71e-06,-22.293871,-0.006238,6e-06,300.75101,14.99719,0.0,0.567679,9.07e-05,-1.04e-05,0.021434,9.02e-05,-1.04e-05,0.0047484,0.0047248,-3.0,3.0,2,0,0,0,73,28,40
-1980,6,12,01:14:01,45976.9,-49221,15,T,0.4248,1.02425,45.0N,19.9W,44.96508,-19.93408,64.6,157.2,91.0,02m00s,120.1,46.0,3.0,998025.551,1.0,-0.249405,0.5277584,6.96e-05,-7.58e-06,0.367321,0.1641106,-0.0001486,-2.53e-06,21.05073,0.007633,-5e-06,198.27626,15.00068,0.0,0.543825,-0.0001102,-1.15e-05,-0.002301,-0.0001096,-1.14e-05,0.0046013,0.0045784,-3.0,3.0,1,0,0,0,75,33,20
-1980,12,5,14:32:25,45965.2,-49215,20,A,-0.90175,0.98454,72.0S,82.1E,-72.02164,82.12402,25.2,77.4,127.5,00m58s,57.7,47.0,3.0,998202.106,15.0,-0.051273,0.5217687,3.26e-05,-7.47e-06,-0.93525,-0.1778257,0.000184,2.69e-06,-20.150431,-0.009245,5e-06,46.69024,14.99838,0.0,0.552521,0.0001067,-1.18e-05,0.006351,0.0001062,-1.17e-05,0.0047557,0.004732,-3.0,3.0,2,-1,0,0,72,18,20
-1979,5,2,19:42:02,45955.5,-49210,-13,Pe,-1.55428,0.01095,60.9S,147.5E,-60.92104,147.45312,0.0,289.7,0.0,00m00s,0.0,48.0,3.0,998350.321,20.0,0.856115,0.4514997,-1.6e-06,-5.1e-06,-1.306199,0.2363721,8.9e-06,-2.82e-06,9.44063,0.014343,-2e-06,121.57819,15.00492,0.0,0.563179,-6.09e-05,-9.8e-06,0.016956,-6.06e-05,-9.8e-06,0.0045944,0.0045715,-3.0,3.0,4,-1,-1,-1,73,73,1
-1979,6,1,09:17:39,45953.5,-49209,25,P,1.24526,0.54422,62.3N,99.3E,62.34518,99.34314,0.0,46.5,0.0,00m00s,0.0,49.0,3.0,998379.887,9.0,-0.585793,0.4866765,7.74e-05,-5.86e-06,1.109477,0.1851736,-0.0001498,-2.4e-06,18.619829,0.010027,-4e-06,318.27609,15.00191,0.0,0.558218,-8.65e-05,-1.02e-05,0.012021,-8.6e-05,-1.01e-05,0.0045961,0.0045732,-3.0,3.0,4,1,1,1,71,4,10
-1979,10,26,16:52:42,45943.7,-49204,-8,P,1.16909,0.69099,60.8N,165.9W,60.76141,-165.8847,0.0,255.8,0.0,00m00s,0.0,50.0,3.0,998527.203,17.0,0.62003,0.5122785,-1.38e-05,-8.61e-06,0.993658,-0.2780518,-1.68e-05,4.89e-06,-6.86334,-0.015917,2e-06,77.1818,15.0029,0.0,0.53853,-3e-07,-1.32e-05,-0.00757,-3e-07,-1.31e-05,0.0047578,0.0047341,-3.0,3.0,4,1,1,1,74,60,1
-1979,11,25,03:41:17,45941.7,-49203,30,P,-1.51697,0.0392,62.1S,171.7W,-62.11073,-171.69269,0.0,129.5,0.0,00m00s,0.0,51.0,3.0,998556.654,4.0,-0.406213,0.535819,6.34e-05,-8.85e-06,-1.472662,-0.2186269,0.0002005,3.78e-06,-17.318371,-0.011741,4e-06,242.28697,14.99975,0.0,0.540576,4.67e-05,-1.3e-05,-0.005534,4.64e-05,-1.29e-05,0.0047601,0.0047364,-3.0,3.0,4,-1,-1,-1,83,5,10
-1978,4,21,20:18:29,45932.0,-49198,-3,A,-0.80646,0.94763,40.6S,97.8E,-40.62518,97.83881,36.0,320.7,314.7,05m00s,299.6,52.0,3.0,998704.346,20.0,0.254487,0.4447863,-3e-06,-4.98e-06,-0.781124,0.2469536,2.7e-06,-2.94e-06,5.29423,0.015167,-1e-06,120.44778,15.00551,0.0,0.564,5.16e-05,-9.8e-06,0.017774,5.13e-05,-9.7e-06,0.0045991,0.0045762,-3.0,3.0,2,-1,0,0,73,63,2
