HD,HR,HIP,Name,OtherDesignations,ProperName,Bayer,Flamsteed,Constellation,RAJ2000,DecJ2000,pmRA,pmDec,RadVel,Parallax,Vmag,B-V,SpType,IsMultiple,IsVariable,UpdateName
122451,5267,68702,Hadar,Bet Cen/HD 122451/HR 5267/RBT 1/VOU 31/β Cen,Hadar,β Cen,,Cen,210.955856,-60.373035,-0.032,-0.019,6.0,0.009,0.61,-0.23,  B1III             ,1.0,1.0,2016-08-21
187642,7557,97649,Altair,53 Aql/53Alp Aql/DAL 27/GMC 5/HD 187642/HR 7557/SMR 5/Σ II 10/α Aql,Altair,α Aql,53 Aql,Aql,297.695827,8.868321,0.538,0.386,-26.0,0.198,0.76,0.22,  A7V               ,1.0,0.0,2016-06-30
29139,1457,21421,Aldebaran,87 Tau/87Alp Tau/HD 29139/HR 1457/Σ II 2/α Tau/β 1031/β 550,Aldebaran,α Tau,87 Tau,Tau,68.980163,16.509302,0.063,-0.19,54.0,0.048,0.87,1.54,  K5+III            ,1.0,1.0,2016-06-30
116658,5056,65474,Spica,67 Vir/67Alp Vir/HD 116658/HR 5056/OCC 418/α Vir/β pm 150,Spica,α Vir,67 Vir,Vir,201.298247,-11.161319,-0.041,-0.028,1.0,0.023,0.98,-0.23,  B1III-IV+B2V      ,1.0,1.0,2016-06-30
148478,6134,80763,Antares,21 Sco/21Alp Sco/GNT 1/HD 148478/HR 6134/α Sco,Antares,α Sco,21 Sco,Sco,247.351915,-26.432003,-0.01,-0.02,-3.0,0.024,1.06,1.83,  M1.5Iab-Ib+B4Ve   ,1.0,1.0,2016-06-30
62509,2990,37826,Pollux,78 Gem/78Bet Gem/H 6 42/HD 62509/HR 2990/Σ II 5/β 580/β Gem,Pollux,β Gem,78 Gem,Gem,116.328958,28.026199,-0.628,-0.046,3.0,0.094,1.16,1.0,  K0IIIb            ,1.0,1.0,2015-12-15
216956,8728,113368,Fomalhaut,24 PsA/24Alp PsA/79 Aqr/HD 216956/HR 8728/KAL 1/MAM 1/SHY 106/α PsA,Fomalhaut,α PsA,24 PsA,PsA,344.412693,-29.622237,0.333,-0.165,7.0,0.149,1.17,0.09,  A3V               ,0.0,1.0,2015-12-15
197345,7924,102098,Deneb,50 Cyg/50Alp Cyg/H N 73/HD 197345/HR 7924/α Cyg,Deneb,α Cyg,50 Cyg,Cyg,310.35798,45.280339,0.003,0.002,-5.0,-0.006,1.25,0.09,  A2Ia              ,1.0,1.0,2016-06-30
111123,4853,62434,Mimosa,ANT 8/Bet Cru/HD 111123/HR 4853/I 362/Δ 125/β Cru,Mimosa,β Cru,,Cru,191.930263,-59.688764,-0.048,-0.014,16.0,,1.25,-0.23,  B0.5III           ,1.0,1.0,2016-07-20
108248,4730,60718,Acrux,ANT 1/ANT 7/Alp1Cru/HD 108248/HR 4730/Δ 252/α Cru/α1 Cru/α2 Cru,Acrux,α1 Cru,,Cru,186.649563,-63.099093,-0.036,-0.012,-11.0,0.008,1.33,-0.24,  B0.5IV            ,1.0,0.0,2016-07-20
128621,5460,71681,Toliman,Alp2Cen/HD 128621/HR 5460/α Cen/α2 Cen,Toliman,α2 Cen,,Cen,219.896096,-60.837528,-3.646,0.7,-21.0,0.751,1.35,0.88,  K1V               ,1.0,0.0,2018-08-10
87901,3982,49669,Regulus,32 Leo/32Alp Leo/HD 87901/HDO 127/HR 3982/Σ II 6/α Leo,Regulus,α Leo,32 Leo,Leo,152.092962,11.967209,-0.248,0.006,6.0,0.045,1.36,-0.11,  B7V               ,1.0,1.0,2016-06-30
52089,2618,33579,Adhara,21 CMa/21Eps CMa/CPO 7/HD 52089/HR 2618/ε CMa,Adhara,ε CMa,21 CMa,CMa,104.656453,-28.972086,0.004,0.003,27.0,0.001,1.5,-0.21,  B2II              ,1.0,0.0,2016-08-21
108903,4763,61084,Gacrux,Gam Cru/HD 108903/HR 4763/Δ 124/γ Cru,Gacrux,γ Cru,,Cru,187.791498,-57.113213,0.023,-0.262,21.0,,1.59,1.59,  M3.5III           ,1.0,1.0,2016-07-20
35468,1790,25336,Bellatrix,24 Ori/24Gam Ori/HD 35468/HR 1790/JNN 4/β pm 78/γ Ori,Bellatrix,γ Ori,24 Ori,Ori,81.282764,6.349703,-0.009,-0.014,18.0,0.029,1.64,-0.22,  B2III             ,1.0,1.0,2016-06-30
35497,1791,25428,Elnath,112 Tau/112Bet Tau/23 Aur/BAR 26/HD 35497/HR 1791/JNN 5/OCC 115/β Tau/γ Aur,Elnath,β Tau,112 Tau,Tau,81.572971,28.607452,0.022,-0.175,9.0,0.028,1.65,-0.13,  B7III             ,1.0,0.0,2016-07-20
80007,3685,45238,Miaplacidus,Bet Car/HD 80007/HR 3685/β Car,Miaplacidus,β Car,,Car,138.299906,-69.717208,-0.162,0.108,-5.0,0.021,1.67,0.0,  A2IV              ,0.0,0.0,2016-07-20
37128,1903,26311,Alnilam,46 Ori/46Eps Ori/HD 37128/HR 1903/β pm 81/ε Ori,Alnilam,ε Ori,46 Ori,Ori,84.053389,-1.201919,0.001,-0.002,26.0,-0.002,1.69,-0.19,  B0Ia              ,1.0,1.0,2016-07-20
209952,8425,109268,Alnair,Alp Gru/HD 209952/HR 8425/RST 5483/α Gru,Alnair,α Gru,,Gru,332.05827,-46.960974,0.129,-0.151,12.0,0.057,1.73,-0.13,  B7IV              ,1.0,1.0,2016-07-20
37742,1948,26727,Alnitak,50 Ori/50Zet Ori/HD 37742/HR 1948/NOI 1/Σ 774/ζ Ori,Alnitak,ζ Ori,50 Ori,Ori,85.189694,-1.942574,0.003,-0.002,18.0,0.024,1.74,-0.21,  O9.7Ib            ,1.0,1.0,2016-07-20
112185,4905,62956,Alioth,77 UMa/77Eps UMa/BLM 2/HD 112185/HR 4905/ε UMa,Alioth,ε UMa,77 UMa,UMa,193.50729,55.959823,0.112,-0.006,-9.0,0.009,1.76,-0.02,  A0pCr             ,0.0,1.0,2016-06-30
169022,6879,90185,Kaus Australis,20 Sgr/20Eps Sgr/GOL 2/HD 169022/HR 6879/TOK 617/ε Sgr/λ 351,Kaus Australis,ε Sgr,20 Sgr,Sgr,276.042993,-34.384616,-0.038,-0.124,-15.0,0.023,1.79,-0.03,  B9.5III           ,1.0,0.0,2016-07-20
20902,1017,15863,Mirfak,33 Per/33Alp Per/HD 20902/HR 1017/α Per/β pm 44,Mirfak,α Per,33 Per,Per,51.080709,49.861179,0.024,-0.025,-2.0,0.016,1.79,0.48,  F5Ib              ,1.0,1.0,2016-07-20
95689,4301,54061,Dubhe,50 UMa/50Alp UMa/HD 95689/HR 4301/α UMa/β 1077,Dubhe,α UMa,50 UMa,UMa,165.931965,61.751035,-0.119,-0.067,-9.0,0.038,1.81,1.07,  K0IIIa            ,1.0,1.0,2016-06-30
54605,2693,34444,Wezen,25 CMa/25Del CMa/HD 54605/HR 2693/β 1412/δ CMa,Wezen,δ CMa,25 CMa,CMa,107.09785,-26.3932,-0.003,0.004,34.0,-0.011,1.83,0.68,  F8Ia              ,0.0,1.0,2016-07-20
120315,5191,67301,Alkaid,85 UMa/85Eta UMa/HD 120315/HR 5191/η UMa,Alkaid,η UMa,85 UMa,UMa,206.885157,49.313267,-0.122,-0.011,-11.0,0.035,1.85,-0.19,  B3V               ,0.0,1.0,2016-06-30
71129,3307,41037,Avior,Eps Car/HD 71129/HDS 1190/HR 3307/ε Car,Avior,ε Car,,Car,125.62848,-59.509484,-0.026,0.014,2.0,,1.86,1.28,  K3III+B2:V        ,0.0,1.0,2016-07-20
159532,6553,86228,Sargas,HD 159532/HR 6553/The Sco/θ Sco/λ 510,Sargas,θ Sco,,Sco,264.329711,-42.997824,0.015,-0.002,1.0,0.027,1.86,0.4,  F1II              ,0.0,1.0,2016-08-21
40183,2088,28360,Menkalinan,34 Aur/34Bet Aur/BAR 29/H 6 88/HD 40183/HR 2088/KOE 1/β Aur,Menkalinan,β Aur,34 Aur,Aur,89.882179,44.947433,-0.057,0.0,-18.0,0.041,1.9,0.03,  A2IV              ,1.0,1.0,2016-07-20
150798,6217,82273,Atria,Alp TrA/HD 150798/HR 6217/WFC 179/α TrA,Atria,α TrA,,TrA,252.166229,-69.027712,0.014,-0.034,-3.0,0.031,1.91,1.44,  K2IIb-IIIa        ,0.0,0.0,2016-07-20
47105,2421,31681,Alhena,24 Gem/24Gam Gem/HD 47105/HR 2421/OCC 9011/β pm 90/γ Gem,Alhena,γ Gem,24 Gem,Gem,99.42796,16.39928,0.042,-0.042,-13.0,0.033,1.93,0.0,  A0IV              ,1.0,0.0,2016-07-20
193924,7790,100751,Peacock,Alp Pav/HD 193924/HJ 5193/HR 7790/α Pav,Peacock,α Pav,,Pav,306.411904,-56.73509,0.007,-0.089,2.0,,1.94,-0.2,  B2IV              ,1.0,1.0,2016-07-20
60179,2891,36850,Castor,66 Gem/66Alp Gem/HD 60179/HR 2891/Σ 1110/α Gem,Castor,α Gem,66 Gem,Gem,113.649428,31.888276,-0.171,-0.098,6.0,0.067,1.98,0.03,  A1V               ,1.0,1.0,2016-06-30
44743,2294,30324,Mirzam,2 CMa/2Bet CMa/HD 44743/HR 2294/β CMa/β pm 88,Mirzam,β CMa,2 CMa,CMa,95.674939,-17.955919,-0.006,0.0,34.0,0.019,1.98,-0.23,  B1II-III          ,1.0,1.0,2016-07-20
74956,3485,42913,Alsephina,Del Vel/HD 74956/HJ 4136/HR 3485/I 10/KEL 1/SHY 49/δ Vel,Alsephina,δ Vel,,Vel,131.175944,-54.708819,0.023,-0.078,2.0,0.051,1.99,0.04,  A1V               ,1.0,0.0,2017-09-05
81797,3748,46390,Alphard,30 Hya/30Alp Hya/H 6 111/HD 81797/HR 3748/α Hya,Alphard,α Hya,30 Hya,Hya,141.896847,-8.658602,-0.014,0.033,-4.0,0.022,1.99,1.44,  K3II-III          ,1.0,1.0,2016-07-20
12929,617,9884,Hamal,13 Ari/13Alp Ari/HD 12929/HR 617/α Ari,Hamal,α Ari,13 Ari,Ari,31.793357,23.462418,0.19,-0.148,-14.0,0.049,2.01,1.15,  K2-IIICa-1        ,0.0,1.0,2016-07-20
4128,188,3419,Diphda,16 Cet/16Bet Cet/HD 4128/HR 188/β Cet,Diphda,β Cet,16 Cet,Cet,10.897379,-17.986606,0.234,0.033,13.0,0.061,2.04,1.02,  G9.5IIICH-1       ,0.0,1.0,2016-08-21
175191,7121,92855,Nunki,34 Sgr/34Sig Sgr/BED 1/HD 175191/HR 7121/SMY 4/σ Sgr,Nunki,σ Sgr,34 Sgr,Sgr,283.81636,-26.296724,0.013,-0.054,-11.0,,2.05,-0.22,  B2.5V             ,1.0,0.0,2016-08-21
123139,5288,68933,Menkent,5 Cen/5The Cen/HD 123139/HR 5288/Δ 253/θ Cen/λ 196,Menkent,θ Cen,5 Cen,Cen,211.670617,-36.369958,-0.519,-0.519,1.0,0.065,2.06,1.01,  K0-IIIb           ,1.0,0.0,2016-08-21
131873,5563,72607,Kochab,7 UMi/7Bet UMi/HD 131873/HR 5563/β UMi/β pm 159,Kochab,β UMi,7 UMi,UMi,222.676357,74.155504,-0.031,0.012,17.0,0.039,2.07,1.47,  K4-III            ,1.0,1.0,2016-07-20
358,15,677,Alpheratz,21 And/21Alp And/H 5 32/HD 358/HR 15/JNN 1/MKT 11/α And/δ Peg,Alpheratz,α And,21 And,And,2.096916,29.090431,0.136,-0.163,-12.0,0.032,2.07,-0.11,  B8IVpMnHg         ,1.0,1.0,2016-06-30
38771,2004,27366,Saiph,53 Ori/53Kap Ori/HD 38771/HR 2004/κ Ori,Saiph,κ Ori,53 Ori,Ori,86.93912,-9.669605,0.002,-0.002,21.0,0.015,2.07,-0.17,  B0.5Ia            ,0.0,1.0,2016-07-20
6860,337,5447,Mirach,43 And/43Bet And/BAR 1/DAL 39/HD 6860/HR 337/β And,Mirach,β And,43 And,And,17.433013,35.620557,0.178,-0.114,3.0,0.049,2.07,1.58,  M0+IIIa           ,1.0,1.0,2016-06-30
158926,6527,85927,Shaula,35 Sco/35Lam Sco/HD 158926/HR 6527/TNG 1/Δ 218/λ 334/λ Sco,Shaula,λ Sco,35 Sco,Sco,263.402167,-37.103824,-0.001,-0.029,-3.0,,2.08,-0.22,  B2IV+B            ,1.0,1.0,2016-07-20
159561,6556,86032,Rasalhague,55 Oph/55Alp Oph/HD 159561/HR 6556/MCY 4/α Oph,Rasalhague,α Oph,55 Oph,Oph,263.733627,12.560035,0.12,-0.226,13.0,0.067,2.08,0.15,  A5III             ,1.0,1.0,2016-07-20
19356,936,14576,Algol,26 Per/26Bet Per/CSI 1/DAL 46/HD 19356/HR 936/JNN 3/LAB 2/β 526/β Per,Algol,β Per,26 Per,Per,47.042215,40.955648,0.004,-0.001,4.0,0.045,2.09,-0.05,  B8V               ,1.0,1.0,2016-06-30
12533,603,9640,Almach,57 And/57Gam1And/BAR 22/HD 12533/HR 603/ΟΣ 38/Σ 205/γ And/γ1 And/γ2 And,Almach,γ1 And,57 And,And,30.974804,42.329725,0.045,-0.052,-12.0,0.013,2.1,1.37,  K3-IIb            ,1.0,0.0,2016-07-20
214952,8636,112122,Tiaki,Bet Gru/HD 214952/HR 8636/β Gru,Tiaki,β Gru,,Gru,340.666876,-46.884576,0.137,-0.008,2.0,0.008,2.12,1.6,  M5III             ,0.0,1.0,2017-09-05
8890,424,11767,Polaris,1 UMi/1Alp UMi/HD 8890/HR 424/WRH 39/Σ 93/α UMi,Polaris,α UMi,1 UMi,UMi,37.954561,89.264109,0.038,-0.015,-17.0,0.007,2.13,0.6,  F7:Ib-II          ,1.0,1.0,2016-06-30
102647,4534,57632,Denebola,94 Leo/94Bet Leo/HD 102647/HR 4534/RDR 3/β 604/β Leo,Denebola,β Leo,94 Leo,Leo,177.26491,14.572058,-0.497,-0.114,0.0,0.082,2.14,0.09,  A3V               ,1.0,1.0,2016-06-30
66811,3165,39429,Naos,HD 66811/HR 3165/Zet Pup/ζ Pup,Naos,ζ Pup,,Pup,120.896031,-40.003148,-0.027,0.012,-24.0,,2.21,-0.26,  O5f               ,0.0,0.0,2016-08-21
80404,3699,45556,Aspidiske,HD 80404/HR 3699/Iot Car/ι Car,Aspidiske,ι Car,,Car,139.272529,-59.275232,-0.02,0.008,13.0,0.017,2.21,0.18,  A8Ib              ,0.0,1.0,2016-07-20
139006,5793,76267,Alphecca,5 CrB/5Alp CrB/HD 139006/HR 5793/α CrB,Alphecca,α CrB,5 CrB,CrB,233.67195,26.714693,0.121,-0.089,2.0,0.045,2.22,-0.02,  A0V+G5V           ,0.0,1.0,2016-07-20
116656,5054,65378,Mizar,79 UMa/79Zet UMa/HD 116656/HR 5054/PEA 1/SHY 247/SMR 4/Σ 1744/ζ UMa,Mizar,ζ UMa,79 UMa,UMa,200.981429,54.925362,0.122,-0.02,-6.0,0.047,2.23,0.02,  A1VpSrSi          ,1.0,1.0,2016-06-30
78647,3634,44816,Suhail,HD 78647/HR 3634/Lam Vel/λ 109/λ Vel,Suhail,λ Vel,,Vel,136.998993,-43.432589,-0.019,0.013,18.0,0.022,2.23,1.66,  K4.5Ib-II         ,1.0,1.0,2016-08-21
194093,7796,100453,Sadr,37 Cyg/37Gam Cyg/HD 194093/HR 7796/β 665/γ Cyg,Sadr,γ Cyg,37 Cyg,Cyg,305.557091,40.256679,0.004,0.0,-8.0,0.003,2.23,0.68,  F8Ib              ,1.0,1.0,2016-08-21
164058,6705,87833,Eltanin,33 Dra/33Gam Dra/HD 164058/HR 6705/β 633/γ Dra,Eltanin,γ Dra,33 Dra,Dra,269.151541,51.488896,-0.008,-0.019,-28.0,0.025,2.24,1.52,  K5III             ,1.0,0.0,2016-08-21
3712,168,3179,Schedar,18 Cas/18Alp Cas/H 5 18/HD 3712/HR 168/α Cas/β 1349,Schedar,α Cas,18 Cas,Cas,10.126838,56.537331,0.053,-0.032,-4.0,0.016,2.24,1.17,  K0IIIa            ,1.0,1.0,2016-08-21
36486,1852,25930,Mintaka,34 Ori/34Del Ori/HD 36486/HEI 42/HR 1852/Σ I 14/β 558/δ Ori,Mintaka,δ Ori,34 Ori,Ori,83.001667,-0.299095,0.001,-0.002,16.0,0.014,2.25,-0.22,  O9.5II            ,1.0,1.0,2016-07-20
432,21,746,Caph,11 Cas/11Bet Cas/AGC 15/HD 432/HR 21/β Cas,Caph,β Cas,11 Cas,Cas,2.294522,59.149781,0.525,-0.181,12.0,0.072,2.28,0.34,  F2III-IV          ,1.0,1.0,2016-06-30
151680,6241,82396,Larawag,26 Sco/26Eps Sco/HD 151680/HR 6241/ε Sco,Larawag,ε Sco,26 Sco,Sco,252.540878,-34.293232,-0.611,-0.255,-3.0,0.022,2.29,1.15,  K2.5III           ,0.0,1.0,2017-11-17
143275,5953,78401,Dschubba,7 Sco/7Del Sco/HD 143275/HR 5953/LAB 3/δ Sco,Dschubba,δ Sco,7 Sco,Sco,240.083359,-22.62171,-0.012,-0.022,-7.0,,2.29,-0.12,  B0.3IV            ,1.0,0.0,2016-08-21
95418,4295,53910,Merak,48 UMa/48Bet UMa/HD 95418/HR 4295/β UMa,Merak,β UMa,48 UMa,UMa,165.460319,56.382426,0.082,0.034,-12.0,0.053,2.34,-0.02,  A1V               ,0.0,1.0,2016-06-30
129988,5506,72105,Izar,36 Boo/HR 5506/Σ 1877/ε Boo,Izar,ε Boo,36 Boo,Boo,221.246763,27.074207,,,,,2.35,,,,,2016-08-21
206778,8308,107315,Enif,8 Peg/8Eps Peg/HD 206778/HR 8308/S 798/ε Peg,Enif,ε Peg,8 Peg,Peg,326.046484,9.875009,0.031,-0.001,5.0,0.006,2.38,1.53,  K2Ib              ,1.0,1.0,2016-07-20
2261,99,2081,Ankaa,Alp Phe/CRU 9004/HD 2261/HR 99/α Phe,Ankaa,α Phe,,Phe,6.570939,-42.306084,0.203,-0.396,75.0,0.035,2.4,1.09,  K0III             ,1.0,0.0,2016-07-20
103287,4554,58001,Phecda,64 UMa/64Gam UMa/HD 103287/HR 4554/SHY 227/γ UMa,Phecda,γ UMa,64 UMa,UMa,178.457679,53.694758,0.095,0.012,-13.0,0.028,2.41,0.0,  A0Ve              ,0.0,1.0,2016-07-20
155125,6378,84012,Sabik,35 Oph/35Eta Oph/DAL 52/HD 155125/HR 6378/β 1118/η Oph,Sabik,η Oph,35 Oph,Oph,257.594529,-15.724907,0.039,0.098,-1.0,0.052,2.43,0.06,  A2V               ,1.0,0.0,2016-08-21
217906,8775,113881,Scheat,53 Peg/53Bet Peg/HD 217906/HJ 1842/HR 8775/β Peg,Scheat,β Peg,53 Peg,Peg,345.943572,28.082785,0.189,0.137,9.0,0.022,2.44,1.67,  M2.5II-III        ,1.0,1.0,2016-06-30
203280,8162,105199,Alderamin,5 Cep/5Alp Cep/HD 203280/HR 8162/α Cep/β 1502,Alderamin,α Cep,5 Cep,Cep,319.644885,62.585574,0.151,0.049,-10.0,0.068,2.45,0.22,  A7V               ,1.0,1.0,2016-07-20
58350,2827,35904,Aludra,31 CMa/31Eta CMa/HD 58350/HR 2827/SMY 2/η CMa,Aludra,η CMa,31 CMa,CMa,111.02376,-29.303106,-0.004,0.005,41.0,,2.45,-0.08,  B5Ia              ,1.0,0.0,2016-07-20
81188,3734,45941,Markeb,HD 81188/HR 3734/Kap Vel/κ Vel,Markeb,κ Vel,,Vel,140.528407,-55.010667,-0.008,0.009,22.0,0.013,2.47,-0.18,  B2IV-V            ,0.0,0.0,2017-09-05
197989,7949,102488,Aljanah,53 Cyg/53Eps Cyg/CHR 100/HD 197989/HR 7949/LEP 96/ΟΣ 594/β 676/ε Cyg,Aljanah,ε Cyg,53 Cyg,Cyg,311.552843,33.970257,0.356,0.328,-11.0,0.057,2.48,1.03,  K0-III            ,1.0,0.0,2017-06-30
218045,8781,113963,Markab,54 Peg/54Alp Peg/HD 218045/HR 8781/α Peg,Markab,α Peg,54 Peg,Peg,346.190223,15.205267,0.063,-0.042,-4.0,0.038,2.49,-0.04,  B9V               ,0.0,1.0,2016-06-30
18884,911,14135,Menkar,92 Cet/92Alp Cet/HD 18884/HR 911/α Cet,Menkar,α Cet,92 Cet,Cet,45.569885,4.089737,-0.009,-0.078,-26.0,0.009,2.54,1.64,  M1.5IIIa          ,0.0,1.0,2016-06-30
144217,5984,78820,Acrab,8 Sco A/8Bet1Sco/H 3 7/HD 144217/HR 5984/OCC 9158/PWL 9001/β 947/β Sco/β1 Sco,Acrab,β1 Sco,,Sco,241.3593,-19.805453,-0.006,-0.019,-1.0,0.009,2.56,-0.07,  B1V               ,1.0,1.0,2016-08-21
97603,4357,54872,Zosma,68 Leo/68Del Leo/DAL 35/HD 97603/HR 4357/ΟΣ 573/β 1282/δ Leo,Zosma,δ Leo,68 Leo,Leo,168.527089,20.523718,0.142,-0.13,-20.0,0.048,2.56,0.12,  A4V               ,1.0,1.0,2016-07-20
36673,1865,25985,Arneb,11 Lep/11Alp Lep/HD 36673/HJ 3766/HR 1865/α Lep,Arneb,α Lep,11 Lep,Lep,83.182567,-17.822289,0.001,0.002,24.0,0.007,2.58,0.21,  F0Ib              ,1.0,1.0,2016-07-20
106625,4662,59803,Gienah,4 Crv/4Gam Crv/HD 106625/HR 4662/RBR 5/γ Crv,Gienah,γ Crv,4 Crv,Crv,183.951543,-17.541929,-0.161,0.023,-4.0,,2.58,-0.11,  B8IIIpHgMn        ,0.0,1.0,2016-11-06
176687,7194,93506,Ascella,38 Sgr/38Zet Sgr/H 5 78/HD 176687/HDO 150/HR 7194/ζ Sgr,Ascella,ζ Sgr,38 Sgr,Sgr,285.653043,-29.880063,-0.015,-0.002,22.0,0.025,2.6,0.08,  A2III+A4IV        ,1.0,0.0,2016-09-12
135742,5685,74785,Zubeneschamali,27 Lib/27Bet Lib/HD 135742/HR 5685/RBR 7/β Lib,Zubeneschamali,β Lib,27 Lib,Lib,229.251724,-9.382914,-0.096,-0.019,-35.0,-0.003,2.61,-0.11,  B8V               ,0.0,1.0,2016-08-21
89484,4057,50583,Algieba,41 Leo/41Gam1Leo/HD 89484/HR 4057/Σ 1424/γ1 Leo/γ2 Leo,Algieba,γ1 Leo,41 Leo,Leo,154.993144,19.841489,0.306,-0.147,-37.0,0.022,2.61,1.15,  K1-IIIbFe-0.5     ,1.0,1.0,2016-07-20
140573,5854,77070,Unukalhai,24 Ser/24Alp Ser/HD 140573/HJ 1277/HR 5854/α Ser,Unukalhai,α Ser,24 Ser,Ser,236.066976,6.425629,0.137,0.047,3.0,0.053,2.63,1.17,  K2IIIbCN1         ,1.0,0.0,2016-08-21
37795,1956,26634,Phact,Alp Col/HD 37795/HDO 193/HR 1956/α Col,Phact,α Col,,Col,84.912254,-34.07411,0.007,-0.026,35.0,0.001,2.65,-0.12,  B7IVe             ,1.0,1.0,2016-07-20
40312,2095,28380,Mahasim,37 Aur/37The Aur/HD 40312/HR 2095/ΟΣ 545/θ Aur,Mahasim,θ Aur,37 Aur,Aur,89.930292,37.212585,0.048,-0.081,30.0,0.022,2.65,-0.08,  A0pSi             ,1.0,1.0,2017-06-30
109379,4786,61359,Kraz,9 Crv/9Bet Crv/HD 109379/HR 4786/β Crv,Kraz,β Crv,9 Crv,Crv,188.59681,-23.396759,0.002,-0.054,-8.0,0.034,2.65,0.89,  G5II              ,0.0,1.0,2018-06-01
8538,403,6686,Ruchbah,37 Cas/37Del Cas/HD 8538/HR 403/β pm 19/δ Cas,Ruchbah,δ Cas,37 Cas,Cas,21.453964,60.235284,0.297,-0.051,7.0,0.037,2.66,0.13,  A5III-IV          ,1.0,1.0,2016-08-21
121370,5235,67927,Muphrid,8 Boo/8Eta Boo/HD 121370/HR 5235/SHJ 169/η Boo,Muphrid,η Boo,8 Boo,Boo,208.671161,18.397717,-0.063,-0.358,0.0,0.108,2.68,0.58,  G0IV              ,1.0,0.0,2016-09-12
31398,1577,23015,Hassaleh,3 Aur/3Iot Aur/HD 31398/HR 1577/ι Aur,Hassaleh,ι Aur,3 Aur,Aur,74.248421,33.1661,0.003,-0.018,18.0,0.021,2.69,1.53,  K3II              ,0.0,1.0,2017-06-30
11636,553,8903,Sheratan,6 Ari/6Bet Ari/HD 11636/HR 553/MKT 3/β Ari,Sheratan,β Ari,6 Ari,Ari,28.660046,20.808031,0.096,-0.111,-2.0,0.074,2.7,0.13,  A5V               ,0.0,1.0,2016-07-20
158408,6508,85696,Lesath,34 Sco/34Ups Sco/HD 158408/HR 6508/υ Sco,Lesath,υ Sco,34 Sco,Sco,262.690979,-37.295813,-0.001,-0.031,8.0,,2.7,-0.22,  B2IV              ,0.0,0.0,2016-08-21
