HD,HR,Name,OtherDesignations,RAJ2000,DecJ2000,pmRA,pmDec,Vmag,B-V,SpType,Parallax,RadVel,IsMultiple,IsVariable
431,20,HD 431,HD 431/HR 20,2.334166666666667,79.71472222222222,102.0,-27.0, 6.01, 0.19,  A7IV              ,2.0,   1,1,0
432,21,HD 432,11Bet Cas/HD 432/HR 21,2.294583333333333,59.14972222222222,525.0,-181.0, 2.27, 0.34,  F2III-IV          ,72.0,  12,1,1
448,22,HD 448,87 Peg/HD 448/HR 22,2.2600000000000002,18.211944444444445,137.0,-24.0, 5.53, 1.04,  G9III             ,, -23,0,0
469,23,HD 469,HD 469/HR 23,2.2600000000000002,-54.00194444444445,51.0,16.0, 6.33, 0.74,  G4IV              ,9.0,   1,1,0
493,24,HD 493,Kap1Scl/HD 493/HR 24,2.3375,-27.98777777777778,72.0,-4.0, 5.42, 0.42,  F2V               ,23.0,   9,1,0
496,25,HD 496,Eps Phe/HD 496/HR 25,2.3529166666666668,-45.7475,124.0,-181.0, 3.88, 1.03,  K0III             ,66.0,  -9,0,0
560,26,HD 560,34 Psc/HD 560/HR 26,2.509583333333333,11.145555555555555,41.0,-3.0, 5.51,-0.07,  B9Vn              ,17.0,  14,1,0
571,27,HD 571,22 And/HD 571/HR 27,2.580416666666667,46.07222222222222,8.0,0.0, 5.03, 0.40,  F2II              ,-2.0,  -5,0,0
584,28,HD 584,HD 584/HR 28,2.62375,57.16555555555556,23.0,6.0, 6.74,-0.08,  B7IV              ,,   2,0,0
587,29,HD 587,HD 587/HR 29,2.578333333333333,-5.248611111111111,36.0,-33.0, 5.84, 0.98,  K1III             ,,  24,0,0
636,30,HD 636,Gam3Oct/HD 636/HR 30,2.5087499999999996,-82.2238888888889,-29.0,-20.0, 5.28, 1.05,  G8III             ,,  15,0,0
645,31,HD 645,HD 645/HR 31,2.6783333333333332,-12.58,150.0,-38.0, 5.85, 1.01,  K0IV              ,,   6,0,0
661,32,HD 661,HD 661/HR 32,2.660833333333333,-73.22444444444444,123.0,16.0, 6.64, 0.37,  F2V+F6V           ,, -14,1,0
693,33,HD 693,6 Cet/HD 693/HR 33,2.81625,-15.468055555555555,-77.0,-268.0, 4.89, 0.49,  F7V               ,67.0,  14,0,0
720,34,HD 720,Kap2Scl/HD 720/HR 34,2.8933333333333335,-27.799722222222226,10.0,16.0, 5.41, 1.34,  K5III             ,,  -6,1,0
739,35,HD 739,The Scl/HD 739/HR 35,2.933333333333333,-35.13305555555556,173.0,119.0, 5.25, 0.44,  F4V               ,34.0,  -2,0,0
743,36,HD 743,HD 743/HR 36,2.99625,48.152499999999996,58.0,17.0, 6.16, 1.45, gK4                ,,  16,0,0
787,37,HD 787,HD 787/HR 37,3.0416666666666665,-17.938333333333333,56.0,-31.0, 5.25, 1.48,  K5III             ,-15.0,  -8,0,0
829,38,HD 829,HD 829/HR 38,3.2100000000000004,37.69333333333333,28.0,-12.0, 6.73,-0.13,  B2V               ,, -10,0,0
886,39,HD 886,88Gam Peg/HD 886/HR 39,3.3091666666666666,15.18361111111111,3.0,-12.0, 2.83,-0.23,  B2IV              ,-2.0,   4,1,1
895,40,HD 895,HD 895/HR 40,3.35,26.987222222222222,-8.0,-47.0, 6.30, 0.65,  G0III             ,6.0, -13,1,0
905,41,HD 905,23 And/HD 905/HR 41,3.3783333333333334,41.03527777777778,-123.0,-148.0, 5.72, 0.31,  F0IV              ,24.0, -29,0,0
942,42,HD 942,HD 942/HR 42,3.425416666666667,-26.021944444444443,26.0,-69.0, 5.94, 1.55,  K5III             ,, -30,0,1
943,43,HD 943,HD 943/HR 43,3.4341666666666666,-26.284722222222225,-20.0,12.0, 6.31, 1.48,  K5III             ,,  18,0,0
952,44,HD 952,HD 952/HR 44,3.5095833333333335,33.20611111111111,-6.0,-18.0, 6.25,-0.01,  A1V               ,,   1,0,0
1013,45,HD 1013,89Chi Peg/HD 1013/HR 45,3.6508333333333334,20.206666666666667,93.0,0.0, 4.80, 1.57,  M2+III            ,15.0, -46,0,1
1014,46,HD 1014,HD 1014/HR 46,3.6149999999999998,-7.780555555555556,59.0,4.0, 5.12, 1.62,  M3+III            ,3.0,  -2,1,1
1032,47,HD 1032,HD 1032/HR 47,3.3308333333333335,-84.99416666666667,4.0,8.0, 5.77, 1.72,  M0-1III           ,,   4,0,0
1038,48,HD 1038,7 Cet/HD 1038/HR 48,3.66,-18.93277777777778,-24.0,-67.0, 4.44, 1.66,  M3III             ,29.0, -23,0,1
1048,49,HD 1048,HD 1048/HR 49,3.73375,22.284166666666668,65.0,-11.0, 6.24,-0.01,  A1pSi             ,, -15,0,0
1061,50,HD 1061,35 Psc/HD 1061/HR 50,3.745,8.820833333333333,97.0,-28.0, 5.79, 0.31,  F0IV              ,17.0,   1,1,1
1064,51,HD 1064,HD 1064/HR 51,3.7270833333333333,-9.569722222222222,28.0,-11.0, 5.75,-0.08,  B9V               ,,  17,0,0
1075,52,HD 1075,HD 1075/HR 52,3.7791666666666672,31.535833333333336,35.0,-5.0, 6.45,,  K5                ,,   2,0,0
1083,53,HD 1083,HD 1083/HR 53,3.794166666666667,27.283055555555556,21.0,-31.0, 6.35,-0.02,  A1Vn              ,,  -4,1,0
1089,54,HD 1089,HD 1089/HR 54,3.7425,-34.904444444444444,73.0,-23.0, 6.17, 1.34,  K3III             ,, -52,0,0
1141,55,HD 1141,HD 1141/HR 55,4.058333333333334,76.95083333333334,18.0,-2.0, 6.35,-0.07,  B8Vnn             ,13.0,  -7,1,0
1185,56,HD 1185,HD 1185/HR 56,4.09,43.594722222222224,43.0,-30.0, 6.15, 0.05,  A2VpSi            ,,   2,1,0
1187,57,HD 1187,HD 1187/HR 57,4.037083333333333,-31.44638888888889,122.0,-30.0, 5.67, 1.35,  K5III             ,,  26,1,0
1221,58,HD 1221,HD 1221/HR 58,3.9799999999999995,-75.9113888888889,-13.0,6.0, 6.49, 1.00,  G8-K0III          ,,  16,0,0
1227,59,HD 1227,36 Psc/HD 1227/HR 59,4.142083333333333,8.239999999999998,-20.0,-19.0, 6.11, 0.92,  G8II-III          ,,   1,0,0
1239,60,HD 1239,HD 1239/HR 60,4.237916666666666,61.53333333333333,-1.0,-1.0, 5.74, 0.88,  G8III             ,,  -4,1,0
1256,61,HD 1256,HD 1256/HR 61,4.177083333333334,-20.210555555555555,12.0,-14.0, 6.47,-0.09,  B8III             ,,  19,0,1
1279,62,HD 1279,HD 1279/HR 62,4.287916666666667,47.9475,8.0,0.0, 5.89,-0.09,  B7III             ,,  -9,0,0
1280,63,HD 1280,24The And/HD 1280/HR 63,4.272916666666667,38.681666666666665,-50.0,-19.0, 4.61, 0.06,  A2V               ,22.0,   1,0,1
1324,64,HD 1324,HD 1324/HR 64,4.204166666666667,-78.78055555555555,77.0,-43.0, 6.77, 0.46,  F3III             ,, -13,0,0
1337,65,HD 1337,HD 1337/HR 65,4.429166666666666,51.433055555555555,-5.0,-4.0, 6.14,-0.13,  O9IIInn           ,, -35,0,1
1343,66,HD 1343,HD 1343/HR 66,4.385833333333333,-19.051111111111112,15.0,3.0, 6.45, 0.37,  F4IV-V            ,,  -5,0,0
1367,67,HD 1367,HD 1367/HR 67,4.4487499999999995,1.6888888888888889,95.0,12.0, 6.17, 0.94,  K0II              ,,  -9,0,0
1404,68,HD 1404,25Sig And/HD 1404/HR 68,4.582083333333333,36.78527777777778,-63.0,-41.0, 4.52, 0.05,  A2V               ,23.0,  -8,0,1
1419,69,HD 1419,HD 1419/HR 69,4.571666666666666,11.205833333333333,-36.0,-38.0, 6.05, 1.03,  K0III             ,,   9,0,0
1438,70,HD 1438,26 And/HD 1438/HR 70,4.675416666666667,43.79111111111111,20.0,-3.0, 6.11,-0.08,  B8V               ,,   7,1,1
1439,71,HD 1439,HD 1439/HR 71,4.659583333333333,31.51722222222222,58.0,-6.0, 5.87,-0.01,  A0IV              ,,  -5,0,0
1461,72,HD 1461,HD 1461/HR 72,4.674166666666666,-8.052777777777779,413.0,-139.0, 6.46, 0.68,  G0V               ,53.0, -10,0,0
1483,73,HD 1483,HD 1483/HR 73,4.677499999999999,-43.23527777777778,56.0,12.0, 6.33, 1.21,  K2III             ,,  12,0,0
1522,74,HD 1522,8Iot Cet/HD 1522/HR 74,4.857083333333334,-8.823888888888888,-14.0,-36.0, 3.56, 1.22,  K1.5III           ,13.0,  19,1,1
1527,75,HD 1527,HD 1527/HR 75,4.923333333333333,40.72972222222222,-26.0,-10.0, 6.33, 1.18,  K1III             ,, -38,0,0
1561,76,HD 1561,HD 1561/HR 76,5.0216666666666665,48.86527777777778,5.0,-17.0, 6.52,,  A0V s             ,,  -3,0,0
1581,77,HD 1581,Zet Tuc/HD 1581/HR 77,5.017916666666666,-64.87472222222222,1705.0,1164.0, 4.23, 0.58,  F9V               ,134.0,   9,0,0
1606,78,HD 1606,HD 1606/HR 78,5.101666666666667,30.935833333333335,21.0,4.0, 5.90,-0.10,  B7V               ,,   4,0,1
1632,79,HD 1632,HD 1632/HR 79,5.189583333333332,32.91138888888889,-26.0,-14.0, 5.79, 1.59,  K5III             ,, -36,0,0
1635,80,HD 1635,41 Psc/HD 1635/HR 80,5.149583333333333,8.190277777777778,-2.0,8.0, 5.37, 1.34, gK3                ,,  16,0,1
1663,81,HD 1663,HD 1663/HR 81,5.227083333333333,10.976944444444445,-46.0,-28.0, 6.56,,  A0V               ,5.0, -18,1,0
1671,82,HD 1671,27Rho And/HD 1671/HR 82,5.2804166666666665,37.968611111111116,60.0,-40.0, 5.18, 0.42,  F5III             ,17.0,   9,0,0
1685,83,HD 1685,Pi Tuc/HD 1685/HR 83,5.1625,-69.625,-7.0,0.0, 5.51,-0.05,  B9V               ,11.0,  12,0,0
1737,84,HD 1737,Iot Scl/HD 1737/HR 84,5.38,-28.981666666666666,40.0,-74.0, 5.18, 1.00,  G5III             ,27.0,  21,0,0
1760,85,HD 1760,HD 1760/HR 85,5.442916666666666,-20.05777777777778,71.0,-5.0, 5.12, 1.82,  M5IIe             ,,  29,0,1
1796,86,HD 1796,42 Psc/HD 1796/HR 86,5.606249999999999,13.4825,62.0,21.0, 6.23, 1.22,  K3III             ,,   3,1,0
1801,87,HD 1801,HD 1801/HR 87,5.369166666666666,-77.42694444444444,2.0,-10.0, 5.97, 1.40,  K3III             ,,  21,0,0
1835,88,HD 1835,9 Cet/HD 1835/HR 88,5.715833333333333,-12.209444444444443,394.0,61.0, 6.39, 0.66,  G2V               ,49.0,  -7,1,1
1909,89,HD 1909,HD 1909/HR 89,5.8025,-31.03611111111111,29.0,-3.0, 6.55, 0.00,  B9IVMn            ,,   1,0,0
1967,90,HD 1967,HD 1967/HR 90,6.008333333333333,38.577222222222225,-7.0,-23.0, 7.39, 1.97,  S6.5IIIeZr6Ti2    ,, -11,1,1
1976,91,HD 1976,HD 1976/HR 91,6.065,52.019999999999996,13.0,-4.0, 5.57,-0.12,  B5IV              ,4.0,  -7,1,1
2011,93,HD 2011,12 Cas/HD 2011/HR 93,6.197916666666667,61.83111111111111,12.0,-1.0, 5.40, 0.00,  B9III             ,15.0,  -4,0,0
2023,94,HD 2023,HD 2023/HR 94,6.12375,-2.2191666666666667,-33.0,-44.0, 6.07, 1.22,  K1III             ,,  15,0,0
2054,96,HD 2054,HD 2054/HR 96,6.276666666666666,53.04694444444444,23.0,-2.0, 5.74,-0.06,  B9IV              ,,  10,0,1
2114,97,HD 2114,44 Psc/HD 2114/HR 97,6.350833333333334,1.9397222222222223,-13.0,-15.0, 5.77, 0.86,  G5III             ,,  -4,0,0
2151,98,HD 2151,Bet Hyi/HD 2151/HR 98,6.437916666666667,-77.25416666666666,2215.0,324.0, 2.80, 0.62,  G2IV              ,153.0,  23,0,1
2261,99,HD 2261,Alp Phe/HD 2261/HR 99,6.570833333333334,-42.30611111111111,203.0,-396.0, 2.39, 1.09,  K0III             ,35.0,  75,1,0
2262,100,HD 2262,Kap Phe/HD 2262/HR 100,6.550833333333333,-43.68,109.0,29.0, 3.94, 0.17,  A7V               ,72.0,  11,0,0
2273,101,HD 2273,10 Cet/HD 2273/HR 101,6.655833333333334,0.04972222222222222,73.0,-1.0, 6.19, 0.90,  G8III             ,, -23,0,1
2363,102,HD 2363,HD 2363/HR 102,6.81125,-25.547222222222224,36.0,-19.0, 5.98, 1.03,  G8III             ,,  -3,0,0
2411,103,HD 2411,47 Psc/HD 2411/HR 103,7.012083333333334,17.893055555555556,117.0,21.0, 5.06, 1.65,  M3III             ,16.0,   6,0,1
2421,104,HD 2421,HD 2421/HR 104,7.057083333333334,44.394444444444446,89.0,-16.0, 5.17, 0.03,  A2V s             ,13.0,   2,0,0
2429,105,HD 2429,Eta Scl/HD 2429/HR 105,6.982083333333334,-33.007222222222225,-19.0,-52.0, 4.81, 1.64,  M4III             ,-14.0,  11,0,1
2436,106,HD 2436,48 Psc/HD 2436/HR 106,7.052916666666667,16.445,19.0,-15.0, 6.06, 1.58,  K5III             ,,  -7,0,0
2454,107,HD 2454,HD 2454/HR 107,7.08375,10.189722222222223,46.0,-207.0, 6.04, 0.43,  F6Va vw           ,33.0, -10,0,0
2475,108,HD 2475,HD 2475/HR 108,7.087916666666667,-20.334999999999997,-116.0,-114.0, 6.43, 0.59,  G0V               ,34.0,   6,1,0
2490,109,HD 2490,HD 2490/HR 109,7.11,-39.915,130.0,-36.0, 5.43, 1.56,  M0III             ,15.0,  32,0,0
2507,110,HD 2507,HD 2507/HR 110,7.235833333333334,36.9,-11.0,3.0, 6.26, 0.92,  G5III             ,,  10,0,0
2529,111,HD 2529,HD 2529/HR 111,7.179583333333333,-50.532777777777774,150.0,-2.0, 6.26, 1.09,  K0III             ,,   6,0,0
2589,112,HD 2589,HD 2589/HR 112,7.729166666666666,77.01944444444445,337.0,-38.0, 6.21, 0.84,  K0IV              ,23.0,  19,0,0
2626,113,HD 2626,HD 2626/HR 113,7.582916666666667,59.977222222222224,17.0,-12.0, 5.94, 0.01,  B9IIIn            ,2.0, -17,1,0
2628,114,HD 2628,28 And/HD 2628/HR 114,7.530416666666666,29.751666666666665,41.0,-54.0, 5.23, 0.24,  A7III             ,1.0, -10,1,1
2630,115,HD 2630,HD 2630/HR 115,7.4662500000000005,-14.864166666666666,144.0,-32.0, 6.14, 0.37,  F2III             ,,   3,0,0
2632,116,HD 2632,HD 2632/HR 116,7.45375,-32.11666666666667,-4.0,-54.0, 6.57, 1.34,  K4III             ,,   1,0,0
2637,117,HD 2637,12 Cet/HD 2637/HR 117,7.510000000000001,-3.957222222222222,11.0,-12.0, 5.72, 1.56,  M0III             ,,   5,1,0
2696,118,HD 2696,HD 2696/HR 118,7.5945833333333335,-23.78777777777778,-24.0,13.0, 5.19, 0.12,  A5Vn              ,18.0,   0,0,0
2724,119,HD 2724,HD 2724/HR 119,7.615833333333333,-40.93944444444444,-1.0,21.0, 6.19, 0.33,  F2III             ,,  -5,0,1
2726,120,HD 2726,HD 2726/HR 120,7.60875,-48.215,129.0,-88.0, 5.69, 0.35,  F2V               ,,   2,0,0
2729,121,HD 2729,13 Cas/HD 2729/HR 121,7.855416666666667,66.51944444444445,23.0,-6.0, 6.18,-0.10,  B6V               ,, -10,0,0
2767,122,HD 2767,HD 2767/HR 122,7.8566666666666665,33.58166666666667,47.0,-19.0, 5.87, 1.14,  K1III             ,,   9,1,0
2772,123,HD 2772,14Lam Cas/HD 2772/HR 123,7.943333333333333,54.52222222222222,45.0,-10.0, 4.73,-0.10,  B8Vn              ,30.0, -12,1,0
2774,124,HD 2774,HD 2774/HR 124,7.921666666666668,52.839444444444446,-53.0,-19.0, 5.60, 1.15,  K2III             ,8.0, -52,0,0
2834,125,HD 2834,Lam1Phe/HD 2834/HR 125,7.854166666666667,-48.80361111111111,143.0,17.0, 4.77, 0.02,  A0V               ,27.0,  -2,1,0
2884,126,HD 2884,Bet1Tuc/HD 2884/HR 126,7.88625,-62.95805555555556,90.0,-54.0, 4.37,-0.07,  B9V               ,30.0,  14,1,0
2885,127,HD 2885,Bet2Tuc/HD 2885/HR 127,7.890000000000001,-62.965833333333336,101.0,-56.0, 4.54, 0.15,  A2V+A7V           ,30.0,  10,1,0
2888,128,HD 2888,HD 2888/HR 128,8.111666666666666,43.49472222222222,18.0,-10.0, 6.70,-0.01,  A1Vn              ,, -15,0,0
2904,129,HD 2904,HD 2904/HR 129,8.330416666666668,70.98166666666667,28.0,-4.0, 6.42,-0.01,  A0Vn              ,, -10,0,0
2905,130,HD 2905,15Kap Cas/HD 2905/HR 130,8.25,62.931666666666665,3.0,-3.0, 4.16, 0.14,  B1Ia              ,,  -2,0,1
2910,131,HD 2910,52 Psc/HD 2910/HR 131,8.147916666666667,20.294444444444448,135.0,-47.0, 5.38, 1.08,  K0III             ,32.0, -13,1,0
2913,132,HD 2913,51 Psc/HD 2913/HR 132,8.099166666666667,6.955555555555556,35.0,2.0, 5.67, 0.00,  B9.5V             ,,  17,1,1
2924,133,HD 2924,HD 2924/HR 133,8.14375,27.580555555555556,-17.0,-15.0, 6.67,,  A2IV              ,,   2,0,0
2942,134,HD 2942,HD 2942/HR 134,8.204583333333332,28.280277777777776,-6.0,7.0, 6.30, 1.00,  K0III             ,6.0, -12,1,0
2952,135,HD 2952,HD 2952/HR 135,8.293333333333335,54.894999999999996,71.0,-42.0, 5.93, 1.04,  K0III             ,, -35,0,0
3003,136,HD 3003,Bet3Tuc/HD 3003/HR 136,8.1825,-63.03111111111111,81.0,-38.0, 5.09, 0.04,  A0V               ,49.0,   5,1,0
3038,137,HD 3038,16 Cas/HD 3038/HR 137,8.60375,66.75027777777778,21.0,0.0, 6.48,-0.08,  B9III             ,, -16,0,0
3059,138,HD 3059,HD 3059/HR 138,8.42125,-29.558333333333334,-26.0,-30.0, 5.55, 1.27,  K2III             ,,  -9,0,0
3112,139,HD 3112,The Tuc/HD 3112/HR 139,8.347083333333334,-71.26611111111112,67.0,-12.0, 6.13, 0.23,  A7IV              ,,   2,0,1
3158,140,HD 3158,HD 3158/HR 140,8.615833333333333,-52.37305555555555,230.0,32.0, 5.57, 0.47,  F3IV-V            ,38.0,  35,0,0
3166,141,HD 3166,HD 3166/HR 141,8.730416666666667,13.371111111111112,-90.0,-57.0, 6.40,,  K0                ,, -19,0,0
3196,142,HD 3196,13 Cet/HD 3196/HR 142,8.812083333333334,-3.592777777777778,413.0,-26.0, 5.20, 0.56,  F8V               ,60.0,   9,1,1
3229,143,HD 3229,14 Cet/HD 3229/HR 143,8.886666666666667,0.5055555555555555,146.0,-66.0, 5.93, 0.44,  F5IV              ,,   6,0,0
3240,144,HD 3240,HD 3240/HR 144,9.034583333333334,54.16861111111111,22.0,0.0, 5.08,-0.11,  B7III             ,,   1,0,0
3268,145,HD 3268,HD 3268/HR 145,8.977916666666667,13.206666666666665,-143.0,-189.0, 6.41, 0.52,  F7V               ,20.0, -25,0,0
3283,146,HD 3283,HD 3283/HR 146,9.11375,60.32611111111112,-1.0,-3.0, 5.79, 0.29,  A4III             ,,  -9,0,0
3302,147,HD 3302,Lam2Phe/HD 3302/HR 147,8.92125,-48.00083333333333,45.0,-104.0, 5.51, 0.44,  F6V               ,,   8,0,0
3303,148,HD 3303,HD 3303/HR 148,8.889166666666668,-54.82194444444445,27.0,-54.0, 6.06, 1.01,  K0IV              ,, -10,0,1
3322,149,HD 3322,HD 3322/HR 149,9.083333333333332,27.254722222222224,11.0,-16.0, 6.50,-0.09,  B8IIIpHgMn:       ,,   1,0,1
3325,150,HD 3325,HD 3325/HR 150,9.0125,-14.973611111111111,-83.0,-79.0, 6.45, 1.06,  G9III             ,,  12,0,0
3326,151,HD 3326,HD 3326/HR 151,9.02875,-22.842499999999998,-72.0,-52.0, 6.06, 0.29,  A6pSr             ,,  13,0,1
3346,152,HD 3346,HD 3346/HR 152,9.194166666666666,44.48861111111111,-23.0,33.0, 5.13, 1.60,  K5-M0III          ,7.0, -33,0,0
3360,153,HD 3360,17Zet Cas/HD 3360/HR 153,9.242916666666666,53.89694444444444,19.0,-9.0, 3.66,-0.20,  B2IV              ,4.0,   2,0,1
3369,154,HD 3369,29Pi And/HD 3369/HR 154,9.220416666666667,33.71944444444445,15.0,-4.0, 4.36,-0.14,  B5V               ,-3.0,   9,1,1
3379,155,HD 3379,53 Psc/HD 3379/HR 155,9.197083333333333,15.231666666666667,2.0,-15.0, 5.89,-0.15,  B2.5IV            ,,  -9,0,1
3411,156,HD 3411,HD 3411/HR 156,9.280000000000001,24.014166666666668,-14.0,-44.0, 6.47,,  K2III             ,,  -1,0,0
3421,157,HD 3421,HD 3421/HR 157,9.337916666666667,35.39944444444444,-16.0,-5.0, 5.48, 0.88,  G2.5IIa           ,,   0,0,0
3440,158,HD 3440,HD 3440/HR 158,9.947083333333333,82.49388888888889,-111.0,78.0, 6.40, 0.55, dF6                ,28.0, -33,0,1
3443,159,HD 3443,HD 3443/HR 159,9.336250000000001,-24.76722222222222,1390.0,-12.0, 5.57, 0.72,  G8V               ,76.0,  17,1,0
3444,160,HD 3444,HD 3444/HR 160,9.155833333333334,-65.12472222222222,29.0,-20.0, 6.42, 1.26,  K2-3III           ,,  20,0,0
3457,161,HD 3457,HD 3457/HR 161,9.377083333333333,3.1352777777777776,95.0,-61.0, 6.39, 1.33,  K4III             ,,   4,0,0
3488,162,HD 3488,HD 3488/HR 162,9.325416666666667,-54.39416666666666,56.0,-21.0, 6.41, 1.00,  K0II-IIICNIV      ,,  -6,0,0
3546,163,HD 3546,30Eps And/HD 3546/HR 163,9.63875,29.311666666666667,-227.0,-254.0, 4.37, 0.87,  G6IIIFe-3CH1      ,31.0, -84,0,0
3574,164,HD 3574,HD 3574/HR 164,9.791250000000002,49.35444444444445,8.0,-11.0, 5.43, 1.64,  K7III             ,,  -8,1,0
3627,165,HD 3627,31Del And/HD 3627/HR 165,9.832083333333333,30.860833333333336,136.0,-91.0, 3.27, 1.28,  K3III             ,28.0,  -7,1,0
3651,166,HD 3651,54 Psc/HD 3651/HR 166,9.840833333333334,21.250555555555554,-464.0,-370.0, 5.87, 0.85,  K0+V              ,99.0, -34,1,1
3690,167,HD 3690,55 Psc/HD 3690/HR 167,9.981666666666667,21.438333333333333,28.0,-35.0, 5.36, 1.16,  K0III+F3V         ,9.0, -17,1,0
3712,168,HD 3712,18Alp Cas/HD 3712/HR 168,10.127083333333333,56.53722222222222,53.0,-32.0, 2.23, 1.17,  K0IIIa            ,16.0,  -4,1,1
3719,169,HD 3719,HD 3719/HR 169,9.67,-73.13722222222223,-17.0,20.0, 6.85, 0.11,  A1m               ,,  21,0,0
3735,170,HD 3735,HD 3735/HR 170,9.99125,-33.961666666666666,333.0,-116.0, 6.69, 0.51,  F8V               ,20.0, -11,0,1
3750,171,HD 3750,HD 3750/HR 171,9.966666666666667,-44.79666666666667,45.0,0.0, 6.01, 1.14,  K1IIICNII         ,,   8,0,0
3794,172,HD 3794,HD 3794/HR 172,10.119166666666665,-16.516944444444444,37.0,-40.0, 6.49, 0.92,  G5                ,,  48,1,0
3795,173,HD 3795,HD 3795/HR 173,10.137083333333333,-23.804444444444446,644.0,-333.0, 6.14, 0.70,  G3V               ,43.0, -53,0,0
3807,174,HD 3807,HD 3807/HR 174,10.176666666666666,-4.351944444444444,-13.0,-13.0, 5.91, 1.10,  K0III             ,,  35,1,0
3817,175,HD 3817,32 And/HD 3817/HR 175,10.280000000000001,39.45861111111111,-10.0,-7.0, 5.33, 0.89,  G8III             ,10.0,  -5,0,0
3823,176,HD 3823,HD 3823/HR 176,10.11,-59.45444444444445,889.0,448.0, 5.89, 0.55,  G1V               ,58.0,   2,0,0
3856,177,HD 3856,HD 3856/HR 177,10.514166666666666,66.14750000000001,-13.0,-9.0, 5.83, 1.04,  G9III-IV          ,,  -3,0,0
3883,178,HD 3883,HD 3883/HR 178,10.4,24.629166666666666,107.0,-16.0, 6.04, 0.26,  A7m               ,, -15,0,1
3901,179,HD 3901,19Xi Cas/HD 3901/HR 179,10.51625,50.5125,15.0,-5.0, 4.80,-0.11,  B2V               ,, -10,0,1
3919,180,HD 3919,Mu Phe/HD 3919/HR 180,10.331666666666667,-46.085,-14.0,-2.0, 4.59, 0.97,  G8III             ,4.0,  19,0,0
3924,181,HD 3924,HD 3924/HR 181,10.629583333333333,58.75333333333333,36.0,-7.0, 6.17,-0.01,  B9.5III           ,,  -3,0,0
3980,183,HD 3980,Xi Phe/HD 3980/HR 183,10.443333333333333,-56.501666666666665,85.0,44.0, 5.70, 0.20,  ApSrEuCr          ,,  10,1,1
4058,184,HD 4058,20Pi Cas/HD 4058/HR 184,10.867083333333333,47.02472222222222,-20.0,-34.0, 4.94, 0.18,  A5V               ,23.0,  13,0,1
4065,185,HD 4065,Lam1Scl/HD 4065/HR 185,10.678749999999999,-38.46333333333334,3.0,-5.0, 6.06,-0.03,  A0V               ,,  10,1,0
